removal_probability,mean_lcc_size,std_lcc_size,lcc_sizes
0.24489795918367346,0.8236000000000001,0.014602739469017427,"[0.819, 0.825, 0.853, 0.834, 0.826, 0.812, 0.839, 0.813, 0.801, 0.8, 0.842, 0.822, 0.802, 0.826, 0.825, 0.808, 0.816, 0.828, 0.842, 0.839]"
0.26530612244897955,0.7974000000000001,0.01297459055230644,"[0.784, 0.795, 0.778, 0.792, 0.789, 0.819, 0.815, 0.815, 0.787, 0.766, 0.804, 0.794, 0.807, 0.806, 0.8, 0.813, 0.795, 0.798, 0.8, 0.791]"
0.2857142857142857,0.7871,0.014727185746095555,"[0.788, 0.773, 0.799, 0.815, 0.799, 0.766, 0.771, 0.805, 0.793, 0.777, 0.791, 0.783, 0.761, 0.792, 0.768, 0.811, 0.782, 0.797, 0.778, 0.793]"
0.3061224489795918,0.77385,0.013203313977937519,"[0.792, 0.774, 0.768, 0.77, 0.775, 0.75, 0.782, 0.79, 0.763, 0.764, 0.784, 0.757, 0.787, 0.76, 0.779, 0.789, 0.785, 0.768, 0.79, 0.75]"
0.32653061224489793,0.7518999999999999,0.015019653790950056,"[0.725, 0.744, 0.745, 0.752, 0.753, 0.728, 0.747, 0.772, 0.745, 0.751, 0.757, 0.787, 0.766, 0.75, 0.766, 0.748, 0.767, 0.743, 0.729, 0.763]"
0.3469387755102041,0.73225,0.015168635403357826,"[0.757, 0.732, 0.73, 0.743, 0.729, 0.745, 0.726, 0.717, 0.75, 0.75, 0.745, 0.698, 0.714, 0.747, 0.724, 0.735, 0.733, 0.711, 0.743, 0.716]"
0.36734693877551017,0.7156499999999999,0.011332585759657865,"[0.716, 0.705, 0.708, 0.726, 0.713, 0.706, 0.699, 0.731, 0.727, 0.73, 0.72, 0.725, 0.713, 0.708, 0.727, 0.7, 0.731, 0.693, 0.722, 0.713]"
0.3877551020408163,0.6992999999999999,0.01552449677123221,"[0.689, 0.691, 0.717, 0.672, 0.688, 0.703, 0.67, 0.708, 0.697, 0.706, 0.707, 0.713, 0.682, 0.702, 0.68, 0.731, 0.698, 0.715, 0.701, 0.716]"
0.4081632653061224,0.6794499999999999,0.014630362264824443,"[0.675, 0.672, 0.666, 0.655, 0.692, 0.677, 0.711, 0.698, 0.67, 0.697, 0.663, 0.673, 0.66, 0.675, 0.688, 0.68, 0.667, 0.677, 0.696, 0.697]"
0.42857142857142855,0.6657000000000001,0.013649542116862382,"[0.661, 0.667, 0.66, 0.658, 0.657, 0.675, 0.669, 0.695, 0.66, 0.686, 0.655, 0.667, 0.671, 0.627, 0.678, 0.664, 0.653, 0.679, 0.666, 0.666]"
0.44897959183673464,0.6393500000000001,0.01387542792132914,"[0.656, 0.621, 0.61, 0.619, 0.644, 0.638, 0.626, 0.65, 0.658, 0.624, 0.643, 0.664, 0.649, 0.654, 0.636, 0.639, 0.634, 0.633, 0.644, 0.645]"
0.4693877551020408,0.62635,0.011275083148252176,"[0.607, 0.623, 0.617, 0.622, 0.635, 0.631, 0.63, 0.64, 0.625, 0.611, 0.643, 0.645, 0.631, 0.616, 0.632, 0.615, 0.645, 0.626, 0.622, 0.611]"
0.4897959183673469,0.609,0.016133815419794553,"[0.617, 0.612, 0.635, 0.63, 0.606, 0.629, 0.604, 0.57, 0.612, 0.598, 0.587, 0.613, 0.615, 0.617, 0.588, 0.592, 0.619, 0.616, 0.595, 0.625]"
0.5102040816326531,0.5855499999999999,0.01617243024409133,"[0.57, 0.612, 0.581, 0.59, 0.594, 0.575, 0.615, 0.619, 0.58, 0.57, 0.581, 0.577, 0.587, 0.562, 0.592, 0.587, 0.559, 0.603, 0.577, 0.58]"
0.5306122448979591,0.5715999999999999,0.01797053143343287,"[0.58, 0.593, 0.576, 0.594, 0.543, 0.558, 0.551, 0.545, 0.578, 0.595, 0.54, 0.592, 0.597, 0.579, 0.573, 0.571, 0.568, 0.584, 0.559, 0.556]"
0.5510204081632653,0.5434,0.015268922686293223,"[0.526, 0.509, 0.541, 0.559, 0.534, 0.541, 0.551, 0.56, 0.558, 0.545, 0.538, 0.538, 0.543, 0.572, 0.563, 0.535, 0.562, 0.54, 0.53, 0.523]"
0.5714285714285714,0.5199,0.013423486879346972,"[0.529, 0.504, 0.524, 0.519, 0.516, 0.514, 0.54, 0.521, 0.511, 0.532, 0.531, 0.5, 0.499, 0.556, 0.512, 0.524, 0.518, 0.506, 0.517, 0.525]"
0.5918367346938775,0.49815,0.013222235060684722,"[0.499, 0.526, 0.483, 0.506, 0.494, 0.496, 0.502, 0.504, 0.517, 0.474, 0.503, 0.502, 0.507, 0.488, 0.516, 0.483, 0.479, 0.499, 0.503, 0.482]"
0.6122448979591836,0.4776000000000001,0.01789245651105515,"[0.462, 0.512, 0.482, 0.458, 0.52, 0.487, 0.487, 0.5, 0.471, 0.457, 0.476, 0.466, 0.466, 0.492, 0.461, 0.465, 0.476, 0.49, 0.456, 0.468]"
0.6326530612244897,0.46204999999999996,0.011106191966646344,"[0.463, 0.471, 0.469, 0.481, 0.457, 0.45, 0.462, 0.474, 0.466, 0.474, 0.473, 0.475, 0.454, 0.464, 0.439, 0.457, 0.444, 0.446, 0.463, 0.459]"
0.6530612244897959,0.43990000000000007,0.013992497989994508,"[0.457, 0.455, 0.446, 0.44, 0.416, 0.407, 0.429, 0.442, 0.436, 0.433, 0.456, 0.429, 0.46, 0.456, 0.454, 0.431, 0.428, 0.444, 0.444, 0.435]"
0.673469387755102,0.41075,0.016964300751873027,"[0.397, 0.401, 0.435, 0.424, 0.431, 0.429, 0.398, 0.407, 0.417, 0.386, 0.409, 0.426, 0.42, 0.413, 0.446, 0.388, 0.395, 0.41, 0.386, 0.397]"
0.6938775510204082,0.38785000000000003,0.013824886979646523,"[0.39, 0.399, 0.412, 0.408, 0.382, 0.361, 0.366, 0.394, 0.393, 0.379, 0.39, 0.407, 0.376, 0.384, 0.399, 0.392, 0.376, 0.398, 0.368, 0.383]"
0.7142857142857142,0.36085,0.013172983716683176,"[0.369, 0.345, 0.361, 0.344, 0.341, 0.354, 0.349, 0.357, 0.38, 0.378, 0.353, 0.379, 0.377, 0.362, 0.347, 0.362, 0.369, 0.379, 0.343, 0.368]"
0.7346938775510203,0.3394,0.013279307210844991,"[0.35, 0.333, 0.334, 0.33, 0.349, 0.306, 0.338, 0.329, 0.327, 0.34, 0.353, 0.34, 0.362, 0.336, 0.354, 0.354, 0.342, 0.34, 0.353, 0.318]"
0.7551020408163265,0.3117,0.012186467905016624,"[0.306, 0.294, 0.312, 0.313, 0.332, 0.302, 0.306, 0.333, 0.322, 0.307, 0.306, 0.316, 0.324, 0.317, 0.33, 0.323, 0.295, 0.301, 0.295, 0.3]"
0.7755102040816326,0.291,0.013949910393977442,"[0.283, 0.278, 0.308, 0.294, 0.321, 0.308, 0.291, 0.298, 0.307, 0.29, 0.27, 0.29, 0.271, 0.289, 0.284, 0.306, 0.3, 0.269, 0.282, 0.281]"
0.7959183673469387,0.25425000000000003,0.018522621304772172,"[0.225, 0.272, 0.257, 0.262, 0.24, 0.25, 0.252, 0.268, 0.252, 0.268, 0.221, 0.288, 0.259, 0.266, 0.261, 0.229, 0.227, 0.284, 0.264, 0.24]"
0.8163265306122448,0.22949999999999998,0.01384738242412623,"[0.239, 0.238, 0.233, 0.228, 0.221, 0.236, 0.218, 0.246, 0.209, 0.24, 0.217, 0.217, 0.213, 0.251, 0.219, 0.253, 0.24, 0.221, 0.207, 0.244]"
0.836734693877551,0.20325,0.014962870713870383,"[0.162, 0.185, 0.197, 0.214, 0.184, 0.203, 0.203, 0.214, 0.231, 0.218, 0.199, 0.212, 0.2, 0.206, 0.21, 0.188, 0.219, 0.211, 0.212, 0.197]"
0.8571428571428571,0.16945,0.020392339247864627,"[0.13, 0.186, 0.172, 0.156, 0.126, 0.187, 0.171, 0.175, 0.156, 0.154, 0.163, 0.19, 0.195, 0.161, 0.191, 0.2, 0.197, 0.157, 0.159, 0.163]"
0.8775510204081632,0.1396,0.019153067639414843,"[0.111, 0.17, 0.132, 0.136, 0.102, 0.138, 0.125, 0.136, 0.168, 0.158, 0.151, 0.151, 0.134, 0.161, 0.139, 0.12, 0.116, 0.155, 0.125, 0.164]"
0.8979591836734693,0.10400000000000001,0.020268201696253176,"[0.086, 0.099, 0.098, 0.112, 0.129, 0.101, 0.101, 0.082, 0.103, 0.127, 0.075, 0.051, 0.107, 0.126, 0.085, 0.115, 0.132, 0.114, 0.109, 0.128]"
0.9183673469387754,0.07185,0.02286979448967568,"[0.037, 0.043, 0.031, 0.074, 0.078, 0.041, 0.067, 0.103, 0.1, 0.065, 0.087, 0.081, 0.094, 0.079, 0.058, 0.078, 0.089, 0.038, 0.089, 0.105]"
0.9387755102040816,0.0422,0.014978651474682225,"[0.06, 0.031, 0.07, 0.046, 0.036, 0.047, 0.028, 0.024, 0.023, 0.047, 0.045, 0.031, 0.043, 0.028, 0.048, 0.046, 0.058, 0.073, 0.044, 0.016]"
0.9591836734693877,0.02065000000000001,0.007247585804942222,"[0.019, 0.024, 0.024, 0.043, 0.013, 0.013, 0.021, 0.027, 0.015, 0.017, 0.017, 0.013, 0.017, 0.015, 0.015, 0.022, 0.02, 0.02, 0.025, 0.033]"
0.9795918367346939,0.009850000000000001,0.0024550967394381834,"[0.006, 0.014, 0.011, 0.007, 0.013, 0.01, 0.01, 0.011, 0.013, 0.005, 0.012, 0.009, 0.008, 0.012, 0.012, 0.008, 0.007, 0.011, 0.008, 0.01]"
1.0,0.0010000000000000002,2.168404344971009e-19,"[0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001]"
