removal_fraction,mean_lcc_size,std_lcc_size,lcc_sizes,attack_strategy
0.2857142857142857,0.7844,0.013112589370524813,"[0.772, 0.786, 0.796, 0.76, 0.796, 0.781, 0.785, 0.781, 0.792, 0.783, 0.785, 0.788, 0.787, 0.77, 0.794, 0.786, 0.796, 0.802, 0.8, 0.748]",random
0.3061224489795918,0.7706999999999999,0.012822246293064266,"[0.768, 0.774, 0.773, 0.771, 0.753, 0.793, 0.78, 0.767, 0.786, 0.739, 0.77, 0.774, 0.767, 0.765, 0.756, 0.792, 0.772, 0.756, 0.783, 0.775]",random
0.32653061224489793,0.75495,0.008834449615001499,"[0.763, 0.755, 0.749, 0.762, 0.746, 0.755, 0.749, 0.754, 0.767, 0.76, 0.758, 0.74, 0.768, 0.756, 0.754, 0.746, 0.756, 0.75, 0.738, 0.773]",random
0.3469387755102041,0.7301,0.011857065404222085,"[0.719, 0.727, 0.736, 0.73, 0.751, 0.715, 0.727, 0.729, 0.724, 0.722, 0.751, 0.726, 0.746, 0.728, 0.713, 0.744, 0.741, 0.733, 0.733, 0.707]",random
0.36734693877551017,0.7182499999999999,0.009208012814934618,"[0.722, 0.72, 0.712, 0.722, 0.718, 0.733, 0.708, 0.723, 0.716, 0.73, 0.718, 0.73, 0.702, 0.718, 0.721, 0.702, 0.722, 0.725, 0.724, 0.699]",random
0.3877551020408163,0.7007,0.008468175718535836,"[0.715, 0.709, 0.71, 0.693, 0.706, 0.7, 0.7, 0.7, 0.683, 0.69, 0.699, 0.695, 0.705, 0.693, 0.705, 0.703, 0.705, 0.69, 0.717, 0.696]",random
0.4081632653061224,0.6822000000000001,0.00630555310817376,"[0.682, 0.693, 0.685, 0.683, 0.673, 0.681, 0.687, 0.674, 0.68, 0.668, 0.693, 0.682, 0.686, 0.686, 0.688, 0.676, 0.684, 0.686, 0.675, 0.682]",random
0.42857142857142855,0.66685,0.008259993946729023,"[0.658, 0.674, 0.675, 0.664, 0.68, 0.655, 0.678, 0.666, 0.662, 0.662, 0.66, 0.658, 0.681, 0.668, 0.668, 0.665, 0.674, 0.651, 0.665, 0.673]",random
0.44897959183673464,0.6461,0.01126454615153226,"[0.658, 0.651, 0.642, 0.623, 0.618, 0.647, 0.645, 0.641, 0.649, 0.654, 0.634, 0.649, 0.635, 0.66, 0.65, 0.66, 0.653, 0.658, 0.642, 0.653]",random
0.4693877551020408,0.62615,0.010145319117701532,"[0.62, 0.63, 0.633, 0.624, 0.629, 0.638, 0.62, 0.632, 0.638, 0.608, 0.629, 0.617, 0.619, 0.644, 0.642, 0.612, 0.636, 0.621, 0.615, 0.616]",random
0.4897959183673469,0.60785,0.010992156294376469,"[0.598, 0.601, 0.602, 0.61, 0.623, 0.62, 0.592, 0.592, 0.592, 0.611, 0.617, 0.628, 0.601, 0.621, 0.615, 0.606, 0.622, 0.603, 0.598, 0.605]",random
0.5102040816326531,0.58455,0.013131926743627525,"[0.588, 0.561, 0.589, 0.578, 0.595, 0.594, 0.572, 0.566, 0.588, 0.581, 0.575, 0.594, 0.558, 0.583, 0.588, 0.611, 0.582, 0.592, 0.604, 0.592]",random
0.5306122448979591,0.5695499999999999,0.008857059331403377,"[0.578, 0.562, 0.562, 0.592, 0.573, 0.563, 0.556, 0.571, 0.567, 0.566, 0.561, 0.56, 0.563, 0.576, 0.574, 0.583, 0.566, 0.581, 0.565, 0.572]",random
0.5510204081632653,0.54405,0.007896043312951122,"[0.546, 0.535, 0.558, 0.555, 0.54, 0.536, 0.535, 0.544, 0.541, 0.546, 0.556, 0.531, 0.538, 0.537, 0.558, 0.544, 0.55, 0.544, 0.539, 0.548]",random
0.5714285714285714,0.52675,0.009781998773256934,"[0.539, 0.512, 0.515, 0.539, 0.533, 0.525, 0.524, 0.521, 0.54, 0.543, 0.518, 0.534, 0.524, 0.507, 0.525, 0.529, 0.538, 0.527, 0.519, 0.523]",random
0.5918367346938775,0.49985000000000007,0.00962951192948013,"[0.506, 0.494, 0.497, 0.513, 0.492, 0.489, 0.512, 0.511, 0.475, 0.494, 0.498, 0.5, 0.491, 0.505, 0.491, 0.515, 0.506, 0.505, 0.499, 0.504]",random
0.6122448979591836,0.48265,0.007669908734789483,"[0.472, 0.482, 0.478, 0.475, 0.485, 0.479, 0.479, 0.483, 0.499, 0.491, 0.485, 0.491, 0.49, 0.482, 0.49, 0.489, 0.474, 0.483, 0.465, 0.481]",random
0.6326530612244897,0.45824999999999994,0.008717080933431787,"[0.451, 0.455, 0.468, 0.446, 0.465, 0.449, 0.467, 0.473, 0.458, 0.45, 0.456, 0.466, 0.45, 0.44, 0.465, 0.471, 0.459, 0.456, 0.456, 0.464]",random
0.6530612244897959,0.4361999999999999,0.008623224454924049,"[0.441, 0.415, 0.438, 0.428, 0.429, 0.45, 0.434, 0.432, 0.453, 0.43, 0.436, 0.441, 0.442, 0.443, 0.433, 0.441, 0.435, 0.423, 0.437, 0.443]",random
0.673469387755102,0.41475,0.009465067353167635,"[0.406, 0.428, 0.408, 0.431, 0.422, 0.404, 0.41, 0.421, 0.413, 0.423, 0.402, 0.406, 0.401, 0.422, 0.416, 0.416, 0.401, 0.426, 0.426, 0.413]",random
0.6938775510204082,0.3904500000000001,0.011128679166909256,"[0.377, 0.389, 0.382, 0.396, 0.408, 0.381, 0.403, 0.387, 0.363, 0.391, 0.375, 0.406, 0.404, 0.396, 0.391, 0.387, 0.389, 0.392, 0.403, 0.389]",random
0.7142857142857142,0.36839999999999995,0.00931343116150005,"[0.373, 0.368, 0.361, 0.374, 0.373, 0.364, 0.377, 0.366, 0.368, 0.376, 0.36, 0.363, 0.358, 0.366, 0.37, 0.351, 0.372, 0.398, 0.368, 0.362]",random
0.7346938775510203,0.34195000000000003,0.010495117912629647,"[0.335, 0.342, 0.345, 0.329, 0.354, 0.323, 0.349, 0.344, 0.344, 0.347, 0.359, 0.357, 0.35, 0.325, 0.329, 0.348, 0.336, 0.351, 0.328, 0.344]",random
0.7551020408163265,0.31535,0.007907433211858328,"[0.305, 0.317, 0.312, 0.319, 0.306, 0.324, 0.321, 0.302, 0.307, 0.316, 0.317, 0.32, 0.315, 0.322, 0.307, 0.306, 0.325, 0.321, 0.333, 0.312]",random
0.7755102040816326,0.28814999999999996,0.007498499849969984,"[0.269, 0.295, 0.287, 0.285, 0.294, 0.283, 0.291, 0.3, 0.296, 0.287, 0.28, 0.297, 0.299, 0.285, 0.291, 0.29, 0.282, 0.29, 0.281, 0.281]",random
0.7959183673469387,0.25920000000000004,0.010186265262597484,"[0.264, 0.264, 0.245, 0.259, 0.25, 0.268, 0.257, 0.262, 0.275, 0.258, 0.266, 0.239, 0.274, 0.257, 0.237, 0.262, 0.271, 0.254, 0.266, 0.256]",random
0.8163265306122448,0.23254999999999998,0.007038998508310677,"[0.232, 0.226, 0.235, 0.231, 0.229, 0.227, 0.222, 0.224, 0.226, 0.234, 0.225, 0.236, 0.244, 0.24, 0.242, 0.233, 0.225, 0.247, 0.24, 0.233]",random
0.836734693877551,0.2021,0.013299999999999998,"[0.211, 0.212, 0.192, 0.195, 0.189, 0.215, 0.159, 0.207, 0.211, 0.199, 0.201, 0.187, 0.206, 0.211, 0.208, 0.21, 0.201, 0.198, 0.223, 0.207]",random
0.8571428571428571,0.17255,0.009520898066884232,"[0.177, 0.172, 0.182, 0.154, 0.166, 0.166, 0.152, 0.177, 0.176, 0.174, 0.174, 0.186, 0.178, 0.163, 0.182, 0.177, 0.161, 0.179, 0.187, 0.168]",random
0.8775510204081632,0.13705000000000003,0.015262617730913657,"[0.137, 0.145, 0.141, 0.153, 0.107, 0.134, 0.151, 0.156, 0.139, 0.138, 0.136, 0.143, 0.134, 0.15, 0.139, 0.162, 0.099, 0.133, 0.115, 0.129]",random
0.8979591836734693,0.09550000000000002,0.01659367349323229,"[0.07, 0.087, 0.113, 0.085, 0.092, 0.083, 0.098, 0.094, 0.097, 0.119, 0.091, 0.079, 0.067, 0.119, 0.125, 0.072, 0.1, 0.115, 0.108, 0.096]",random
0.9183673469387754,0.06505,0.01590746680021681,"[0.056, 0.057, 0.06, 0.06, 0.051, 0.09, 0.049, 0.051, 0.061, 0.067, 0.081, 0.098, 0.074, 0.099, 0.056, 0.066, 0.065, 0.036, 0.067, 0.057]",random
0.9387755102040816,0.047700000000000006,0.009638983348880732,"[0.054, 0.05, 0.066, 0.047, 0.049, 0.049, 0.064, 0.035, 0.028, 0.048, 0.052, 0.06, 0.044, 0.046, 0.047, 0.048, 0.033, 0.039, 0.057, 0.038]",random
0.9591836734693877,0.021400000000000002,0.005444263035526481,"[0.024, 0.015, 0.02, 0.032, 0.018, 0.028, 0.02, 0.02, 0.02, 0.021, 0.035, 0.023, 0.019, 0.027, 0.015, 0.015, 0.017, 0.015, 0.023, 0.021]",random
0.9795918367346939,0.009250000000000003,0.0018131464364468746,"[0.014, 0.008, 0.009, 0.007, 0.009, 0.01, 0.009, 0.008, 0.008, 0.008, 0.01, 0.011, 0.008, 0.012, 0.009, 0.009, 0.012, 0.007, 0.007, 0.01]",random
1.0,0.0010000000000000002,2.168404344971009e-19,"[0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001]",random
