removal_fraction,mean_lcc_size,std_lcc_size,lcc_sizes,attack_strategy
0.4693877551020408,0.62375,0.013415942009415528,"[0.645, 0.633, 0.603, 0.619, 0.642, 0.615, 0.63, 0.625, 0.64, 0.608, 0.618, 0.62, 0.62, 0.629, 0.634, 0.622, 0.626, 0.601, 0.644, 0.601]",random
0.4897959183673469,0.6073000000000001,0.00819817052762384,"[0.603, 0.62, 0.599, 0.617, 0.617, 0.606, 0.617, 0.599, 0.588, 0.604, 0.609, 0.599, 0.606, 0.597, 0.615, 0.611, 0.605, 0.617, 0.607, 0.61]",random
0.5102040816326531,0.5885999999999998,0.01240322538697092,"[0.56, 0.568, 0.588, 0.596, 0.602, 0.606, 0.599, 0.576, 0.571, 0.587, 0.603, 0.593, 0.592, 0.6, 0.591, 0.599, 0.584, 0.594, 0.575, 0.588]",random
0.5306122448979591,0.5662,0.009922701245124699,"[0.58, 0.57, 0.576, 0.569, 0.556, 0.577, 0.557, 0.579, 0.551, 0.566, 0.552, 0.571, 0.553, 0.562, 0.551, 0.565, 0.576, 0.57, 0.58, 0.563]",random
0.5510204081632653,0.5451999999999999,0.010552724766618334,"[0.555, 0.552, 0.519, 0.536, 0.54, 0.532, 0.544, 0.552, 0.531, 0.541, 0.541, 0.546, 0.552, 0.55, 0.565, 0.553, 0.555, 0.548, 0.556, 0.536]",random
0.5714285714285714,0.5286000000000001,0.006923871749245511,"[0.518, 0.532, 0.513, 0.53, 0.53, 0.532, 0.53, 0.524, 0.537, 0.534, 0.525, 0.526, 0.53, 0.526, 0.535, 0.533, 0.516, 0.533, 0.542, 0.526]",random
0.5918367346938775,0.5037499999999999,0.009766652445950975,"[0.505, 0.507, 0.507, 0.507, 0.5, 0.493, 0.494, 0.494, 0.497, 0.509, 0.513, 0.504, 0.518, 0.528, 0.491, 0.494, 0.497, 0.507, 0.493, 0.517]",random
0.6122448979591836,0.4828999999999999,0.009797448647479612,"[0.473, 0.472, 0.489, 0.484, 0.469, 0.486, 0.479, 0.488, 0.483, 0.489, 0.477, 0.467, 0.474, 0.488, 0.507, 0.484, 0.482, 0.497, 0.475, 0.495]",random
0.6326530612244897,0.4619999999999999,0.009159694318043577,"[0.457, 0.464, 0.452, 0.463, 0.449, 0.47, 0.455, 0.476, 0.447, 0.453, 0.469, 0.468, 0.46, 0.472, 0.462, 0.462, 0.483, 0.467, 0.452, 0.459]",random
0.6530612244897959,0.43605,0.011438859208854712,"[0.429, 0.44, 0.443, 0.432, 0.448, 0.452, 0.455, 0.444, 0.422, 0.438, 0.436, 0.425, 0.411, 0.438, 0.421, 0.445, 0.436, 0.442, 0.419, 0.445]",random
0.673469387755102,0.4162,0.011889491158161467,"[0.425, 0.43, 0.405, 0.428, 0.414, 0.401, 0.402, 0.42, 0.418, 0.428, 0.423, 0.428, 0.405, 0.424, 0.404, 0.403, 0.407, 0.44, 0.421, 0.398]",random
0.6938775510204082,0.38930000000000003,0.004859012245302541,"[0.394, 0.387, 0.391, 0.389, 0.385, 0.38, 0.385, 0.388, 0.391, 0.383, 0.394, 0.391, 0.38, 0.396, 0.39, 0.394, 0.386, 0.397, 0.391, 0.394]",random
0.7142857142857142,0.3675,0.010461835403025617,"[0.369, 0.362, 0.38, 0.354, 0.361, 0.375, 0.36, 0.377, 0.353, 0.367, 0.367, 0.36, 0.371, 0.352, 0.383, 0.384, 0.351, 0.366, 0.38, 0.378]",random
0.7346938775510203,0.33665,0.008229671925417183,"[0.347, 0.338, 0.346, 0.334, 0.332, 0.335, 0.329, 0.349, 0.334, 0.329, 0.332, 0.345, 0.331, 0.329, 0.322, 0.333, 0.344, 0.355, 0.339, 0.33]",random
0.7551020408163265,0.31765000000000004,0.007391041875135068,"[0.324, 0.311, 0.317, 0.322, 0.321, 0.319, 0.328, 0.311, 0.308, 0.316, 0.324, 0.317, 0.324, 0.335, 0.314, 0.321, 0.317, 0.307, 0.304, 0.313]",random
0.7755102040816326,0.28759999999999997,0.007780745465570757,"[0.303, 0.285, 0.289, 0.302, 0.281, 0.299, 0.283, 0.284, 0.288, 0.272, 0.276, 0.281, 0.284, 0.292, 0.289, 0.292, 0.283, 0.285, 0.294, 0.29]",random
0.7959183673469387,0.26399999999999996,0.00849117188614152,"[0.267, 0.257, 0.278, 0.257, 0.25, 0.259, 0.261, 0.264, 0.266, 0.265, 0.277, 0.269, 0.28, 0.26, 0.26, 0.274, 0.263, 0.257, 0.248, 0.268]",random
0.8163265306122448,0.23054999999999995,0.009866483669474143,"[0.22, 0.236, 0.212, 0.249, 0.246, 0.236, 0.216, 0.232, 0.229, 0.225, 0.241, 0.241, 0.231, 0.229, 0.219, 0.236, 0.218, 0.229, 0.228, 0.238]",random
0.836734693877551,0.20855,0.009515645012294224,"[0.192, 0.214, 0.193, 0.213, 0.195, 0.206, 0.214, 0.213, 0.203, 0.216, 0.211, 0.208, 0.203, 0.2, 0.232, 0.214, 0.202, 0.209, 0.222, 0.211]",random
0.8571428571428571,0.17265,0.009936171294819749,"[0.164, 0.186, 0.174, 0.144, 0.166, 0.172, 0.163, 0.176, 0.17, 0.177, 0.18, 0.18, 0.188, 0.168, 0.179, 0.179, 0.163, 0.164, 0.179, 0.181]",random
0.8775510204081632,0.13945,0.016824015572983755,"[0.141, 0.135, 0.163, 0.142, 0.143, 0.145, 0.146, 0.126, 0.136, 0.134, 0.077, 0.154, 0.124, 0.151, 0.146, 0.147, 0.145, 0.139, 0.151, 0.144]",random
0.8979591836734693,0.10345000000000001,0.017585434313658565,"[0.118, 0.113, 0.126, 0.108, 0.109, 0.069, 0.124, 0.098, 0.099, 0.085, 0.118, 0.111, 0.138, 0.068, 0.091, 0.1, 0.09, 0.112, 0.09, 0.102]",random
0.9183673469387754,0.07525000000000001,0.013659703510691585,"[0.072, 0.05, 0.064, 0.093, 0.083, 0.091, 0.061, 0.075, 0.078, 0.092, 0.072, 0.047, 0.087, 0.07, 0.092, 0.092, 0.074, 0.082, 0.07, 0.06]",random
0.9387755102040816,0.044800000000000006,0.011311940593903417,"[0.034, 0.041, 0.046, 0.06, 0.048, 0.027, 0.046, 0.067, 0.061, 0.03, 0.049, 0.037, 0.024, 0.037, 0.038, 0.059, 0.048, 0.048, 0.044, 0.052]",random
0.9591836734693877,0.02185,0.004682680856090879,"[0.017, 0.02, 0.016, 0.014, 0.021, 0.02, 0.033, 0.026, 0.024, 0.024, 0.022, 0.016, 0.02, 0.02, 0.024, 0.02, 0.025, 0.019, 0.025, 0.031]",random
0.9795918367346939,0.008850000000000002,0.002706935536727833,"[0.009, 0.006, 0.012, 0.009, 0.009, 0.008, 0.006, 0.009, 0.005, 0.005, 0.008, 0.013, 0.014, 0.006, 0.012, 0.01, 0.01, 0.005, 0.012, 0.009]",random
1.0,0.0010000000000000002,2.168404344971009e-19,"[0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001]",random
