removal_fraction,mean_lcc_size,std_lcc_size,lcc_sizes,attack_strategy
0.2040816326530612,0.6397666666666667,0.005404833227974958,"[0.6373333333333333, 0.6433333333333333, 0.6346666666666667, 0.6393333333333333, 0.6386666666666667, 0.64, 0.6353333333333333, 0.642, 0.6453333333333333, 0.6393333333333333, 0.6386666666666667, 0.64, 0.6273333333333333, 0.64, 0.6453333333333333, 0.646, 0.636, 0.648, 0.6486666666666666, 0.63]",random
0.22448979591836732,0.6281666666666668,0.005711100302627049,"[0.6406666666666667, 0.63, 0.6273333333333333, 0.632, 0.6293333333333333, 0.6326666666666667, 0.6286666666666667, 0.6326666666666667, 0.6226666666666667, 0.6246666666666667, 0.626, 0.6333333333333333, 0.632, 0.6293333333333333, 0.6166666666666667, 0.622, 0.6153333333333333, 0.63, 0.6273333333333333, 0.6306666666666667]",random
0.24489795918367346,0.619,0.0071164910204710025,"[0.622, 0.6086666666666667, 0.614, 0.6186666666666667, 0.6066666666666667, 0.6286666666666667, 0.62, 0.6293333333333333, 0.6053333333333333, 0.6333333333333333, 0.6186666666666667, 0.6193333333333333, 0.614, 0.6186666666666667, 0.6193333333333333, 0.6173333333333333, 0.6146666666666667, 0.626, 0.624, 0.6213333333333333]",random
0.26530612244897955,0.6036666666666666,0.006694940046200713,"[0.6006666666666667, 0.6146666666666667, 0.5973333333333334, 0.5893333333333334, 0.606, 0.6073333333333333, 0.6126666666666667, 0.6053333333333333, 0.6066666666666667, 0.604, 0.6, 0.5966666666666667, 0.6026666666666667, 0.6006666666666667, 0.602, 0.6073333333333333, 0.6013333333333334, 0.604, 0.6193333333333333, 0.5953333333333334]",random
0.2857142857142857,0.5932000000000001,0.007855924869520818,"[0.6053333333333333, 0.5953333333333334, 0.5926666666666667, 0.5846666666666667, 0.5893333333333334, 0.578, 0.5853333333333334, 0.5913333333333334, 0.5973333333333334, 0.5973333333333334, 0.6013333333333334, 0.602, 0.6033333333333334, 0.5913333333333334, 0.5806666666666667, 0.58, 0.5946666666666667, 0.596, 0.6006666666666667, 0.5973333333333334]",random
0.3061224489795918,0.5808333333333333,0.005620893562810496,"[0.5793333333333334, 0.5746666666666667, 0.5713333333333334, 0.5786666666666667, 0.574, 0.5726666666666667, 0.58, 0.59, 0.5786666666666667, 0.58, 0.5833333333333334, 0.5793333333333334, 0.5786666666666667, 0.5886666666666667, 0.5786666666666667, 0.5793333333333334, 0.5846666666666667, 0.5873333333333334, 0.5846666666666667, 0.5926666666666667]",random
0.32653061224489793,0.5671999999999999,0.00792913053941673,"[0.5726666666666667, 0.5673333333333334, 0.5733333333333334, 0.5753333333333334, 0.5526666666666666, 0.57, 0.5686666666666667, 0.5706666666666667, 0.576, 0.554, 0.568, 0.5573333333333333, 0.5593333333333333, 0.5566666666666666, 0.5793333333333334, 0.562, 0.5646666666666667, 0.58, 0.5646666666666667, 0.5713333333333334]",random
0.3469387755102041,0.5551333333333334,0.007115241855809714,"[0.5646666666666667, 0.5513333333333333, 0.5566666666666666, 0.5553333333333333, 0.5533333333333333, 0.548, 0.5453333333333333, 0.5633333333333334, 0.5613333333333334, 0.5566666666666666, 0.5466666666666666, 0.5513333333333333, 0.5546666666666666, 0.5466666666666666, 0.542, 0.554, 0.564, 0.5553333333333333, 0.566, 0.566]",random
0.36734693877551017,0.5422666666666666,0.007230798326910009,"[0.5373333333333333, 0.5533333333333333, 0.5466666666666666, 0.5466666666666666, 0.5466666666666666, 0.55, 0.5346666666666666, 0.5513333333333333, 0.546, 0.5506666666666666, 0.5353333333333333, 0.5286666666666666, 0.5426666666666666, 0.532, 0.5346666666666666, 0.534, 0.55, 0.54, 0.546, 0.5386666666666666]",random
0.3877551020408163,0.5293666666666667,0.006444549807567813,"[0.5393333333333333, 0.54, 0.5306666666666666, 0.5313333333333333, 0.532, 0.5193333333333333, 0.5253333333333333, 0.534, 0.5233333333333333, 0.5313333333333333, 0.53, 0.5266666666666666, 0.5246666666666666, 0.532, 0.522, 0.5233333333333333, 0.54, 0.534, 0.5313333333333333, 0.5166666666666667]",random
0.4081632653061224,0.5205,0.006324116099854932,"[0.526, 0.5166666666666667, 0.5213333333333333, 0.5266666666666666, 0.5253333333333333, 0.51, 0.5206666666666667, 0.52, 0.5246666666666666, 0.5186666666666667, 0.518, 0.538, 0.518, 0.514, 0.5253333333333333, 0.526, 0.5146666666666667, 0.52, 0.5133333333333333, 0.5126666666666667]",random
0.42857142857142855,0.5001999999999999,0.009058084173206206,"[0.4846666666666667, 0.5093333333333333, 0.5113333333333333, 0.52, 0.49266666666666664, 0.502, 0.502, 0.5053333333333333, 0.4866666666666667, 0.49, 0.5046666666666667, 0.4846666666666667, 0.5093333333333333, 0.49733333333333335, 0.5, 0.496, 0.5073333333333333, 0.5, 0.5013333333333333, 0.49933333333333335]",random
0.44897959183673464,0.48336666666666667,0.008825405247226761,"[0.48, 0.48733333333333334, 0.462, 0.49, 0.4686666666666667, 0.48733333333333334, 0.48533333333333334, 0.492, 0.494, 0.49666666666666665, 0.48733333333333334, 0.48533333333333334, 0.48733333333333334, 0.47733333333333333, 0.48, 0.468, 0.4846666666666667, 0.4866666666666667, 0.4766666666666667, 0.49066666666666664]",random
0.4693877551020408,0.4728,0.0072620780619446525,"[0.48333333333333334, 0.4846666666666667, 0.472, 0.472, 0.47333333333333333, 0.46, 0.45666666666666667, 0.47533333333333333, 0.47, 0.4686666666666667, 0.476, 0.472, 0.4693333333333333, 0.472, 0.47933333333333333, 0.4766666666666667, 0.472, 0.48733333333333334, 0.4673333333333333, 0.468]",random
0.4897959183673469,0.4622333333333333,0.008045081313034278,"[0.4593333333333333, 0.4593333333333333, 0.444, 0.4686666666666667, 0.4593333333333333, 0.464, 0.4646666666666667, 0.4646666666666667, 0.462, 0.4673333333333333, 0.46066666666666667, 0.458, 0.458, 0.4806666666666667, 0.44666666666666666, 0.476, 0.4653333333333333, 0.4666666666666667, 0.45866666666666667, 0.46066666666666667]",random
0.5102040816326531,0.44049999999999995,0.00834232847857506,"[0.4493333333333333, 0.43466666666666665, 0.446, 0.44066666666666665, 0.44466666666666665, 0.44533333333333336, 0.43933333333333335, 0.43066666666666664, 0.42733333333333334, 0.442, 0.426, 0.4493333333333333, 0.44866666666666666, 0.43533333333333335, 0.456, 0.43066666666666664, 0.442, 0.43066666666666664, 0.44, 0.4513333333333333]",random
0.5306122448979591,0.42869999999999997,0.008708807802066443,"[0.42133333333333334, 0.43533333333333335, 0.41933333333333334, 0.436, 0.43266666666666664, 0.414, 0.42, 0.42333333333333334, 0.43066666666666664, 0.43666666666666665, 0.4106666666666667, 0.44, 0.43666666666666665, 0.428, 0.44533333333333336, 0.42933333333333334, 0.42133333333333334, 0.43333333333333335, 0.43066666666666664, 0.42933333333333334]",random
0.5510204081632653,0.40903333333333336,0.008660189887576887,"[0.4086666666666667, 0.4206666666666667, 0.4186666666666667, 0.408, 0.41333333333333333, 0.4073333333333333, 0.41, 0.4206666666666667, 0.4106666666666667, 0.396, 0.39266666666666666, 0.42, 0.4106666666666667, 0.39666666666666667, 0.4086666666666667, 0.404, 0.3953333333333333, 0.4033333333333333, 0.4186666666666667, 0.4166666666666667]",random
0.5714285714285714,0.39566666666666667,0.006557438524302004,"[0.39066666666666666, 0.38466666666666666, 0.39466666666666667, 0.4026666666666667, 0.39066666666666666, 0.404, 0.386, 0.4, 0.396, 0.3953333333333333, 0.3873333333333333, 0.394, 0.41, 0.4026666666666667, 0.4013333333333333, 0.3873333333333333, 0.3993333333333333, 0.39466666666666667, 0.39866666666666667, 0.3933333333333333]",random
0.5918367346938775,0.37729999999999997,0.005422074223845423,"[0.37533333333333335, 0.3893333333333333, 0.37533333333333335, 0.378, 0.37733333333333335, 0.37266666666666665, 0.378, 0.37733333333333335, 0.374, 0.38, 0.38133333333333336, 0.38, 0.36866666666666664, 0.38333333333333336, 0.37666666666666665, 0.37466666666666665, 0.388, 0.366, 0.37466666666666665, 0.37533333333333335]",random
0.6122448979591836,0.3599666666666667,0.008510059407025967,"[0.35333333333333333, 0.36933333333333335, 0.3626666666666667, 0.3606666666666667, 0.3506666666666667, 0.3546666666666667, 0.358, 0.36933333333333335, 0.3433333333333333, 0.36333333333333334, 0.3626666666666667, 0.364, 0.35133333333333333, 0.3426666666666667, 0.36333333333333334, 0.36933333333333335, 0.36, 0.376, 0.35733333333333334, 0.36733333333333335]",random
0.6326530612244897,0.343,0.011283222549923892,"[0.35333333333333333, 0.348, 0.3433333333333333, 0.336, 0.3353333333333333, 0.32866666666666666, 0.34, 0.3426666666666667, 0.33466666666666667, 0.326, 0.3446666666666667, 0.3413333333333333, 0.33266666666666667, 0.36866666666666664, 0.3353333333333333, 0.3413333333333333, 0.36733333333333335, 0.342, 0.33866666666666667, 0.36]",random
0.6530612244897959,0.3249666666666666,0.008585452812752511,"[0.32866666666666666, 0.31333333333333335, 0.324, 0.31866666666666665, 0.334, 0.33, 0.3426666666666667, 0.334, 0.31066666666666665, 0.32466666666666666, 0.326, 0.3353333333333333, 0.32133333333333336, 0.33, 0.316, 0.32133333333333336, 0.3253333333333333, 0.33, 0.326, 0.30733333333333335]",random
0.673469387755102,0.3064,0.005482902718653884,"[0.308, 0.31466666666666665, 0.31266666666666665, 0.30533333333333335, 0.30533333333333335, 0.30933333333333335, 0.3, 0.2966666666666667, 0.31, 0.30666666666666664, 0.29333333333333333, 0.31066666666666665, 0.298, 0.31066666666666665, 0.30533333333333335, 0.31, 0.30666666666666664, 0.306, 0.31266666666666665, 0.306]",random
0.6938775510204082,0.2845666666666666,0.007053052924482809,"[0.292, 0.2826666666666667, 0.2833333333333333, 0.2806666666666667, 0.2813333333333333, 0.29333333333333333, 0.282, 0.2853333333333333, 0.278, 0.2813333333333333, 0.276, 0.26866666666666666, 0.29, 0.2773333333333333, 0.298, 0.2813333333333333, 0.2906666666666667, 0.294, 0.284, 0.29133333333333333]",random
0.7142857142857142,0.2670666666666667,0.0067770855748536096,"[0.264, 0.2653333333333333, 0.25333333333333335, 0.2653333333333333, 0.27066666666666667, 0.252, 0.27, 0.2693333333333333, 0.2673333333333333, 0.26, 0.2673333333333333, 0.26, 0.278, 0.27066666666666667, 0.26866666666666666, 0.2653333333333333, 0.27666666666666667, 0.272, 0.2773333333333333, 0.268]",random
0.7346938775510203,0.24596666666666667,0.01238543050882321,"[0.24733333333333332, 0.264, 0.24933333333333332, 0.24066666666666667, 0.254, 0.26266666666666666, 0.22266666666666668, 0.25133333333333335, 0.24466666666666667, 0.228, 0.25466666666666665, 0.24266666666666667, 0.248, 0.23466666666666666, 0.25466666666666665, 0.24333333333333335, 0.23533333333333334, 0.26666666666666666, 0.25266666666666665, 0.222]",random
0.7551020408163265,0.22013333333333335,0.008905928113091615,"[0.22466666666666665, 0.21466666666666667, 0.22466666666666665, 0.234, 0.234, 0.23066666666666666, 0.21133333333333335, 0.22933333333333333, 0.23133333333333334, 0.20666666666666667, 0.21866666666666668, 0.224, 0.218, 0.21066666666666667, 0.22733333333333333, 0.214, 0.218, 0.216, 0.208, 0.20666666666666667]",random
0.7755102040816326,0.20179999999999998,0.008852118390532293,"[0.18333333333333332, 0.19866666666666666, 0.20466666666666666, 0.21066666666666667, 0.198, 0.19733333333333333, 0.19133333333333333, 0.21, 0.20866666666666667, 0.20066666666666666, 0.196, 0.216, 0.202, 0.206, 0.22, 0.20733333333333334, 0.18733333333333332, 0.19866666666666666, 0.20333333333333334, 0.196]",random
0.7959183673469387,0.17873333333333333,0.011354685767950116,"[0.188, 0.168, 0.18333333333333332, 0.17666666666666667, 0.18, 0.198, 0.17733333333333334, 0.17866666666666667, 0.194, 0.16533333333333333, 0.172, 0.18466666666666667, 0.18, 0.16733333333333333, 0.15066666666666667, 0.19333333333333333, 0.18933333333333333, 0.18133333333333335, 0.18266666666666667, 0.164]",random
0.8163265306122448,0.14876666666666666,0.00913667821962057,"[0.156, 0.152, 0.154, 0.14466666666666667, 0.152, 0.152, 0.168, 0.13733333333333334, 0.15666666666666668, 0.15333333333333332, 0.152, 0.14666666666666667, 0.12933333333333333, 0.156, 0.136, 0.138, 0.15533333333333332, 0.15533333333333332, 0.13866666666666666, 0.142]",random
0.836734693877551,0.1304,0.010227196857182106,"[0.14266666666666666, 0.124, 0.13733333333333334, 0.12466666666666666, 0.11866666666666667, 0.146, 0.12733333333333333, 0.116, 0.12333333333333334, 0.126, 0.15666666666666668, 0.132, 0.132, 0.13266666666666665, 0.128, 0.13133333333333333, 0.144, 0.126, 0.11733333333333333, 0.122]",random
0.8571428571428571,0.1044,0.010380323266214358,"[0.11, 0.11133333333333334, 0.122, 0.108, 0.09933333333333333, 0.09466666666666666, 0.11133333333333334, 0.10066666666666667, 0.11266666666666666, 0.108, 0.08466666666666667, 0.11533333333333333, 0.10266666666666667, 0.116, 0.08333333333333333, 0.10533333333333333, 0.11, 0.10266666666666667, 0.08533333333333333, 0.10466666666666667]",random
0.8775510204081632,0.07726666666666668,0.012086539804445458,"[0.08133333333333333, 0.064, 0.044, 0.09733333333333333, 0.08, 0.06733333333333333, 0.08933333333333333, 0.07333333333333333, 0.074, 0.084, 0.06066666666666667, 0.07, 0.07333333333333333, 0.08066666666666666, 0.08866666666666667, 0.08866666666666667, 0.07466666666666667, 0.086, 0.09133333333333334, 0.07666666666666666]",random
0.8979591836734693,0.059866666666666665,0.012988199772614114,"[0.05733333333333333, 0.08733333333333333, 0.07066666666666667, 0.058666666666666666, 0.05733333333333333, 0.08, 0.06133333333333333, 0.072, 0.038, 0.03666666666666667, 0.042666666666666665, 0.06, 0.06666666666666667, 0.06533333333333333, 0.06066666666666667, 0.07, 0.04733333333333333, 0.044, 0.06466666666666666, 0.056666666666666664]",random
0.9183673469387754,0.034466666666666666,0.00794732659452221,"[0.044, 0.030666666666666665, 0.03266666666666666, 0.042, 0.022, 0.021333333333333333, 0.021333333333333333, 0.021333333333333333, 0.03333333333333333, 0.037333333333333336, 0.04066666666666666, 0.042, 0.042666666666666665, 0.02666666666666667, 0.04533333333333334, 0.035333333333333335, 0.04133333333333333, 0.03933333333333333, 0.036, 0.034]",random
0.9387755102040816,0.022033333333333332,0.006042350536008317,"[0.014666666666666666, 0.015333333333333332, 0.022, 0.023333333333333334, 0.024, 0.03266666666666666, 0.010666666666666666, 0.02, 0.019333333333333334, 0.022, 0.03266666666666666, 0.024, 0.020666666666666667, 0.018666666666666668, 0.03266666666666666, 0.019333333333333334, 0.014, 0.020666666666666667, 0.028666666666666667, 0.025333333333333333]",random
0.9591836734693877,0.010766666666666667,0.002549727654301751,"[0.017333333333333333, 0.012666666666666666, 0.008666666666666666, 0.010666666666666666, 0.007333333333333333, 0.012, 0.01, 0.010666666666666666, 0.01, 0.012, 0.007333333333333333, 0.012666666666666666, 0.010666666666666666, 0.013333333333333334, 0.013333333333333334, 0.009333333333333334, 0.006, 0.008, 0.011333333333333334, 0.012]",random
0.9795918367346939,0.0062000000000000015,0.0017269111795984826,"[0.008666666666666666, 0.004666666666666667, 0.006666666666666667, 0.004, 0.006666666666666667, 0.0033333333333333335, 0.006666666666666667, 0.004, 0.009333333333333334, 0.005333333333333333, 0.004666666666666667, 0.006666666666666667, 0.006, 0.006666666666666667, 0.009333333333333334, 0.007333333333333333, 0.006, 0.006, 0.008, 0.004]",random
1.0,0.0006666666666666665,1.0842021724855044e-19,"[0.0006666666666666666, 0.0006666666666666666, 0.0006666666666666666, 0.0006666666666666666, 0.0006666666666666666, 0.0006666666666666666, 0.0006666666666666666, 0.0006666666666666666, 0.0006666666666666666, 0.0006666666666666666, 0.0006666666666666666, 0.0006666666666666666, 0.0006666666666666666, 0.0006666666666666666, 0.0006666666666666666, 0.0006666666666666666, 0.0006666666666666666, 0.0006666666666666666, 0.0006666666666666666, 0.0006666666666666666]",random
