removal_probability,mean_lcc_size,std_lcc_size,lcc_sizes
0.2040816326530612,0.85145,0.0064068322906097736,"[0.858, 0.85, 0.84, 0.847, 0.842, 0.852, 0.854, 0.846, 0.845, 0.863, 0.855, 0.844, 0.85, 0.858, 0.861, 0.844, 0.857, 0.852, 0.855, 0.856]"
0.22448979591836732,0.8339000000000001,0.01448758088847134,"[0.831, 0.829, 0.836, 0.815, 0.843, 0.849, 0.839, 0.842, 0.831, 0.854, 0.84, 0.831, 0.861, 0.853, 0.833, 0.817, 0.814, 0.806, 0.839, 0.815]"
0.24489795918367346,0.8273999999999999,0.012701968351401277,"[0.832, 0.826, 0.804, 0.842, 0.831, 0.824, 0.85, 0.797, 0.832, 0.839, 0.825, 0.845, 0.814, 0.827, 0.825, 0.827, 0.814, 0.839, 0.825, 0.83]"
0.26530612244897955,0.8017999999999998,0.010538500842150163,"[0.794, 0.791, 0.811, 0.804, 0.814, 0.817, 0.788, 0.807, 0.807, 0.81, 0.78, 0.786, 0.795, 0.807, 0.797, 0.799, 0.795, 0.806, 0.82, 0.808]"
0.2857142857142857,0.7894500000000001,0.010433000527173376,"[0.774, 0.789, 0.783, 0.785, 0.785, 0.811, 0.786, 0.777, 0.782, 0.799, 0.794, 0.792, 0.796, 0.814, 0.791, 0.777, 0.8, 0.789, 0.787, 0.778]"
0.3061224489795918,0.7712500000000001,0.011903255857117424,"[0.769, 0.765, 0.782, 0.776, 0.778, 0.75, 0.772, 0.772, 0.783, 0.741, 0.769, 0.783, 0.779, 0.783, 0.779, 0.757, 0.774, 0.779, 0.753, 0.781]"
0.32653061224489793,0.7537499999999999,0.012778399743316855,"[0.738, 0.744, 0.739, 0.74, 0.768, 0.753, 0.755, 0.748, 0.762, 0.751, 0.747, 0.784, 0.777, 0.741, 0.755, 0.759, 0.754, 0.764, 0.761, 0.735]"
0.3469387755102041,0.73745,0.013643588237703464,"[0.741, 0.713, 0.747, 0.737, 0.737, 0.725, 0.753, 0.756, 0.756, 0.726, 0.745, 0.731, 0.715, 0.716, 0.757, 0.725, 0.75, 0.736, 0.744, 0.739]"
0.36734693877551017,0.7183499999999999,0.015212741370311941,"[0.718, 0.711, 0.71, 0.713, 0.697, 0.696, 0.735, 0.715, 0.735, 0.755, 0.732, 0.732, 0.737, 0.714, 0.722, 0.719, 0.709, 0.694, 0.705, 0.718]"
0.3877551020408163,0.6992499999999999,0.016449544066629913,"[0.703, 0.702, 0.691, 0.722, 0.73, 0.686, 0.724, 0.696, 0.683, 0.689, 0.721, 0.687, 0.705, 0.708, 0.673, 0.697, 0.666, 0.703, 0.691, 0.708]"
0.4081632653061224,0.6799,0.017357707221865425,"[0.662, 0.668, 0.699, 0.709, 0.648, 0.654, 0.68, 0.673, 0.673, 0.682, 0.679, 0.66, 0.663, 0.698, 0.68, 0.68, 0.711, 0.693, 0.687, 0.699]"
0.42857142857142855,0.663,0.013765899897936192,"[0.659, 0.666, 0.656, 0.66, 0.666, 0.671, 0.694, 0.694, 0.658, 0.656, 0.648, 0.644, 0.659, 0.646, 0.675, 0.643, 0.666, 0.656, 0.671, 0.672]"
0.44897959183673464,0.6432999999999999,0.014539944979263173,"[0.642, 0.658, 0.66, 0.65, 0.648, 0.636, 0.622, 0.638, 0.656, 0.644, 0.676, 0.631, 0.645, 0.612, 0.665, 0.631, 0.642, 0.635, 0.636, 0.639]"
0.4693877551020408,0.6285499999999999,0.016472628812669837,"[0.632, 0.634, 0.663, 0.612, 0.646, 0.609, 0.608, 0.633, 0.624, 0.63, 0.603, 0.63, 0.644, 0.651, 0.639, 0.617, 0.64, 0.628, 0.597, 0.631]"
0.4897959183673469,0.60475,0.014679492498039584,"[0.624, 0.606, 0.61, 0.589, 0.63, 0.606, 0.62, 0.606, 0.584, 0.604, 0.592, 0.61, 0.598, 0.59, 0.613, 0.567, 0.62, 0.603, 0.618, 0.605]"
0.5102040816326531,0.58765,0.017564950896600887,"[0.573, 0.594, 0.594, 0.562, 0.599, 0.578, 0.584, 0.598, 0.607, 0.566, 0.588, 0.567, 0.573, 0.587, 0.581, 0.644, 0.587, 0.581, 0.598, 0.592]"
0.5306122448979591,0.5572000000000001,0.013212115651930964,"[0.563, 0.557, 0.557, 0.546, 0.549, 0.544, 0.57, 0.586, 0.557, 0.573, 0.547, 0.549, 0.553, 0.532, 0.554, 0.547, 0.573, 0.553, 0.552, 0.582]"
0.5510204081632653,0.545,0.01282575533838066,"[0.519, 0.543, 0.548, 0.547, 0.542, 0.551, 0.557, 0.54, 0.559, 0.548, 0.55, 0.536, 0.574, 0.536, 0.536, 0.523, 0.529, 0.561, 0.553, 0.548]"
0.5714285714285714,0.5202,0.014770240350109418,"[0.49, 0.536, 0.515, 0.512, 0.521, 0.508, 0.51, 0.52, 0.503, 0.525, 0.534, 0.524, 0.538, 0.51, 0.535, 0.499, 0.55, 0.534, 0.511, 0.529]"
0.5918367346938775,0.4996499999999999,0.01800631833551768,"[0.544, 0.505, 0.512, 0.48, 0.465, 0.501, 0.519, 0.501, 0.502, 0.518, 0.498, 0.492, 0.475, 0.505, 0.506, 0.501, 0.511, 0.495, 0.497, 0.466]"
0.6122448979591836,0.4784999999999999,0.013829316685939324,"[0.491, 0.486, 0.48, 0.467, 0.495, 0.472, 0.472, 0.455, 0.51, 0.47, 0.466, 0.49, 0.484, 0.468, 0.456, 0.49, 0.485, 0.489, 0.482, 0.462]"
0.6326530612244897,0.46210000000000007,0.01662798845320743,"[0.447, 0.448, 0.488, 0.457, 0.474, 0.474, 0.457, 0.441, 0.487, 0.454, 0.487, 0.477, 0.44, 0.484, 0.47, 0.445, 0.47, 0.447, 0.454, 0.441]"
0.6530612244897959,0.43710000000000004,0.016537533068750013,"[0.437, 0.428, 0.452, 0.456, 0.415, 0.437, 0.441, 0.442, 0.43, 0.449, 0.421, 0.43, 0.447, 0.396, 0.437, 0.452, 0.447, 0.46, 0.456, 0.409]"
0.673469387755102,0.4184,0.015071164520368024,"[0.411, 0.407, 0.438, 0.416, 0.424, 0.404, 0.407, 0.407, 0.4, 0.454, 0.436, 0.429, 0.428, 0.425, 0.401, 0.421, 0.408, 0.416, 0.439, 0.397]"
0.6938775510204082,0.38469999999999993,0.021293426215618767,"[0.38, 0.406, 0.344, 0.356, 0.37, 0.36, 0.403, 0.42, 0.357, 0.398, 0.406, 0.379, 0.397, 0.373, 0.398, 0.405, 0.394, 0.37, 0.412, 0.366]"
0.7142857142857142,0.3615499999999999,0.015078046955756572,"[0.322, 0.332, 0.362, 0.363, 0.373, 0.364, 0.366, 0.359, 0.371, 0.382, 0.368, 0.36, 0.353, 0.359, 0.358, 0.388, 0.352, 0.379, 0.35, 0.37]"
0.7346938775510203,0.33310000000000006,0.016431372432027698,"[0.296, 0.34, 0.351, 0.313, 0.328, 0.352, 0.32, 0.338, 0.33, 0.327, 0.317, 0.336, 0.319, 0.35, 0.353, 0.365, 0.346, 0.332, 0.316, 0.333]"
0.7551020408163265,0.31365000000000004,0.014495775246602031,"[0.315, 0.308, 0.316, 0.317, 0.316, 0.289, 0.347, 0.307, 0.299, 0.305, 0.312, 0.33, 0.309, 0.332, 0.296, 0.308, 0.341, 0.306, 0.322, 0.298]"
0.7755102040816326,0.2895,0.015134397906755317,"[0.301, 0.263, 0.299, 0.298, 0.293, 0.293, 0.315, 0.283, 0.301, 0.269, 0.294, 0.282, 0.319, 0.267, 0.275, 0.286, 0.302, 0.276, 0.299, 0.275]"
0.7959183673469387,0.26315,0.016514463357917508,"[0.278, 0.269, 0.232, 0.244, 0.246, 0.285, 0.265, 0.252, 0.271, 0.267, 0.247, 0.278, 0.258, 0.257, 0.306, 0.276, 0.247, 0.256, 0.261, 0.268]"
0.8163265306122448,0.22945,0.015464394588861214,"[0.211, 0.239, 0.246, 0.24, 0.245, 0.223, 0.211, 0.227, 0.216, 0.248, 0.239, 0.237, 0.187, 0.219, 0.233, 0.244, 0.231, 0.214, 0.246, 0.233]"
0.836734693877551,0.20285000000000003,0.017542163492568413,"[0.208, 0.19, 0.197, 0.187, 0.202, 0.245, 0.216, 0.195, 0.211, 0.206, 0.205, 0.183, 0.23, 0.181, 0.178, 0.214, 0.176, 0.199, 0.21, 0.224]"
0.8571428571428571,0.1679,0.01909162119884008,"[0.159, 0.181, 0.158, 0.176, 0.197, 0.159, 0.139, 0.169, 0.126, 0.193, 0.177, 0.185, 0.171, 0.183, 0.187, 0.17, 0.149, 0.155, 0.186, 0.138]"
0.8775510204081632,0.14634999999999998,0.01343605224759118,"[0.156, 0.148, 0.154, 0.149, 0.128, 0.148, 0.151, 0.114, 0.148, 0.15, 0.159, 0.123, 0.146, 0.153, 0.165, 0.138, 0.159, 0.149, 0.163, 0.126]"
0.8979591836734693,0.10405000000000002,0.026194417344159424,"[0.085, 0.146, 0.134, 0.056, 0.129, 0.106, 0.064, 0.102, 0.103, 0.1, 0.075, 0.139, 0.131, 0.097, 0.077, 0.067, 0.113, 0.108, 0.136, 0.113]"
0.9183673469387754,0.06710000000000002,0.018209612845966824,"[0.045, 0.064, 0.064, 0.069, 0.054, 0.073, 0.097, 0.054, 0.03, 0.102, 0.053, 0.09, 0.066, 0.083, 0.062, 0.069, 0.038, 0.068, 0.076, 0.085]"
0.9387755102040816,0.041800000000000004,0.010749883720301352,"[0.031, 0.038, 0.066, 0.041, 0.048, 0.028, 0.049, 0.045, 0.03, 0.031, 0.054, 0.054, 0.028, 0.047, 0.051, 0.033, 0.026, 0.038, 0.05, 0.048]"
0.9591836734693877,0.0201,0.004276680956068619,"[0.016, 0.023, 0.014, 0.02, 0.019, 0.008, 0.019, 0.025, 0.024, 0.024, 0.024, 0.024, 0.021, 0.019, 0.022, 0.013, 0.022, 0.021, 0.021, 0.023]"
0.9795918367346939,0.0099,0.004773887304912004,"[0.01, 0.007, 0.015, 0.006, 0.004, 0.006, 0.011, 0.009, 0.009, 0.016, 0.009, 0.021, 0.007, 0.005, 0.008, 0.016, 0.008, 0.019, 0.007, 0.005]"
1.0,0.0010000000000000002,2.168404344971009e-19,"[0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001]"
