removal_fraction,mean_lcc_size,std_lcc_size,lcc_sizes,attack_strategy
0.22448979591836732,0.7917000000000001,0.009434511116109842,"[0.788, 0.794, 0.8, 0.778, 0.793, 0.785, 0.789, 0.808, 0.787, 0.803, 0.808, 0.78, 0.783, 0.784, 0.797, 0.793, 0.808, 0.778, 0.789, 0.789]",random
0.24489795918367346,0.7774500000000001,0.010504641831114481,"[0.784, 0.758, 0.786, 0.786, 0.778, 0.768, 0.779, 0.775, 0.782, 0.791, 0.772, 0.764, 0.78, 0.777, 0.771, 0.769, 0.797, 0.789, 0.757, 0.786]",random
0.26530612244897955,0.7603000000000002,0.00787464284904402,"[0.762, 0.743, 0.766, 0.762, 0.76, 0.77, 0.76, 0.771, 0.759, 0.761, 0.753, 0.761, 0.771, 0.764, 0.748, 0.756, 0.753, 0.775, 0.759, 0.752]",random
0.2857142857142857,0.7407000000000001,0.009930256794262684,"[0.742, 0.734, 0.737, 0.725, 0.734, 0.749, 0.76, 0.755, 0.757, 0.722, 0.738, 0.726, 0.736, 0.747, 0.748, 0.738, 0.743, 0.743, 0.739, 0.741]",random
0.3061224489795918,0.727,0.010559356040971447,"[0.728, 0.741, 0.736, 0.722, 0.742, 0.734, 0.732, 0.726, 0.715, 0.709, 0.731, 0.731, 0.715, 0.707, 0.717, 0.736, 0.727, 0.743, 0.716, 0.732]",random
0.32653061224489793,0.7086999999999998,0.009990495483208038,"[0.692, 0.709, 0.697, 0.711, 0.725, 0.711, 0.709, 0.707, 0.714, 0.706, 0.712, 0.725, 0.703, 0.698, 0.732, 0.702, 0.716, 0.696, 0.706, 0.703]",random
0.3469387755102041,0.69095,0.011706728834307182,"[0.697, 0.692, 0.681, 0.694, 0.695, 0.701, 0.669, 0.701, 0.699, 0.68, 0.685, 0.7, 0.705, 0.666, 0.685, 0.69, 0.674, 0.71, 0.698, 0.697]",random
0.36734693877551017,0.6808,0.009341306118525365,"[0.69, 0.683, 0.688, 0.696, 0.674, 0.678, 0.677, 0.693, 0.685, 0.677, 0.662, 0.679, 0.694, 0.68, 0.689, 0.675, 0.684, 0.681, 0.663, 0.668]",random
0.3877551020408163,0.6593000000000001,0.009772921773963003,"[0.68, 0.676, 0.651, 0.67, 0.662, 0.662, 0.663, 0.654, 0.639, 0.666, 0.655, 0.668, 0.649, 0.661, 0.659, 0.655, 0.643, 0.659, 0.655, 0.659]",random
0.4081632653061224,0.6387000000000002,0.01289612344854066,"[0.641, 0.645, 0.635, 0.668, 0.626, 0.621, 0.629, 0.63, 0.628, 0.659, 0.63, 0.649, 0.651, 0.64, 0.629, 0.63, 0.659, 0.637, 0.622, 0.645]",random
0.42857142857142855,0.6235999999999999,0.011226753760548963,"[0.615, 0.632, 0.613, 0.643, 0.601, 0.628, 0.634, 0.642, 0.625, 0.614, 0.616, 0.624, 0.62, 0.606, 0.637, 0.635, 0.616, 0.617, 0.626, 0.628]",random
0.44897959183673464,0.6048999999999999,0.00996945334509371,"[0.61, 0.603, 0.601, 0.613, 0.61, 0.599, 0.608, 0.585, 0.594, 0.594, 0.614, 0.594, 0.609, 0.617, 0.623, 0.597, 0.597, 0.6, 0.607, 0.623]",random
0.4693877551020408,0.5860999999999998,0.00868849814409833,"[0.591, 0.585, 0.581, 0.594, 0.584, 0.595, 0.585, 0.599, 0.585, 0.577, 0.589, 0.573, 0.596, 0.606, 0.577, 0.584, 0.573, 0.588, 0.585, 0.575]",random
0.4897959183673469,0.5615,0.01321930406640225,"[0.562, 0.538, 0.558, 0.571, 0.56, 0.549, 0.538, 0.549, 0.583, 0.572, 0.552, 0.569, 0.575, 0.584, 0.55, 0.578, 0.567, 0.552, 0.566, 0.557]",random
0.5102040816326531,0.54835,0.009446030912505007,"[0.539, 0.554, 0.557, 0.551, 0.535, 0.543, 0.548, 0.556, 0.557, 0.557, 0.56, 0.53, 0.559, 0.53, 0.538, 0.555, 0.542, 0.549, 0.554, 0.553]",random
0.5306122448979591,0.5324000000000001,0.007364781055808794,"[0.541, 0.539, 0.531, 0.542, 0.529, 0.516, 0.521, 0.534, 0.541, 0.533, 0.521, 0.538, 0.536, 0.527, 0.529, 0.541, 0.533, 0.528, 0.54, 0.528]",random
0.5510204081632653,0.50935,0.008475110618747115,"[0.509, 0.494, 0.505, 0.516, 0.515, 0.529, 0.511, 0.508, 0.497, 0.516, 0.52, 0.518, 0.498, 0.507, 0.504, 0.519, 0.504, 0.507, 0.504, 0.506]",random
0.5714285714285714,0.488,0.008461678320522479,"[0.482, 0.479, 0.492, 0.483, 0.496, 0.495, 0.49, 0.474, 0.495, 0.488, 0.484, 0.509, 0.487, 0.476, 0.48, 0.494, 0.494, 0.49, 0.495, 0.477]",random
0.5918367346938775,0.4628,0.01173285983893099,"[0.48, 0.452, 0.474, 0.444, 0.472, 0.465, 0.44, 0.471, 0.455, 0.455, 0.447, 0.458, 0.463, 0.483, 0.461, 0.48, 0.469, 0.464, 0.466, 0.457]",random
0.6122448979591836,0.44405,0.01087416663473575,"[0.457, 0.443, 0.425, 0.437, 0.439, 0.448, 0.452, 0.451, 0.462, 0.439, 0.455, 0.454, 0.453, 0.443, 0.429, 0.434, 0.437, 0.458, 0.441, 0.424]",random
0.6326530612244897,0.42085,0.014276816872118238,"[0.414, 0.421, 0.393, 0.423, 0.418, 0.407, 0.417, 0.423, 0.39, 0.426, 0.427, 0.41, 0.424, 0.426, 0.443, 0.425, 0.438, 0.449, 0.41, 0.433]",random
0.6530612244897959,0.39944999999999997,0.011633894446830764,"[0.408, 0.396, 0.415, 0.39, 0.412, 0.385, 0.408, 0.404, 0.386, 0.41, 0.39, 0.378, 0.409, 0.416, 0.387, 0.394, 0.412, 0.384, 0.406, 0.399]",random
0.673469387755102,0.37584999999999996,0.008253938453853416,"[0.374, 0.376, 0.383, 0.364, 0.367, 0.379, 0.376, 0.381, 0.38, 0.371, 0.375, 0.387, 0.366, 0.369, 0.387, 0.36, 0.384, 0.379, 0.391, 0.368]",random
0.6938775510204082,0.35325,0.008281757059948084,"[0.364, 0.348, 0.35, 0.357, 0.352, 0.353, 0.364, 0.353, 0.353, 0.341, 0.35, 0.353, 0.349, 0.355, 0.36, 0.36, 0.333, 0.371, 0.355, 0.344]",random
0.7142857142857142,0.33125,0.012364768497630676,"[0.344, 0.318, 0.328, 0.337, 0.324, 0.357, 0.334, 0.329, 0.326, 0.296, 0.337, 0.329, 0.321, 0.326, 0.34, 0.329, 0.334, 0.336, 0.329, 0.351]",random
0.7346938775510203,0.30805000000000005,0.011315807527525387,"[0.293, 0.314, 0.319, 0.304, 0.303, 0.29, 0.315, 0.295, 0.308, 0.312, 0.296, 0.287, 0.32, 0.323, 0.324, 0.304, 0.304, 0.317, 0.324, 0.309]",random
0.7551020408163265,0.28404999999999997,0.008096141056083432,"[0.291, 0.272, 0.289, 0.293, 0.286, 0.276, 0.271, 0.287, 0.263, 0.287, 0.29, 0.29, 0.286, 0.289, 0.286, 0.287, 0.285, 0.274, 0.285, 0.294]",random
0.7755102040816326,0.2571,0.009021640649017233,"[0.275, 0.255, 0.248, 0.256, 0.256, 0.256, 0.25, 0.262, 0.26, 0.25, 0.256, 0.248, 0.261, 0.275, 0.264, 0.261, 0.256, 0.261, 0.259, 0.233]",random
0.7959183673469387,0.22525,0.010251219439656921,"[0.208, 0.224, 0.223, 0.228, 0.223, 0.229, 0.24, 0.228, 0.238, 0.199, 0.218, 0.231, 0.213, 0.238, 0.226, 0.225, 0.231, 0.216, 0.238, 0.229]",random
0.8163265306122448,0.20140000000000002,0.008996666049153985,"[0.206, 0.214, 0.2, 0.2, 0.211, 0.205, 0.196, 0.196, 0.2, 0.207, 0.177, 0.216, 0.204, 0.203, 0.196, 0.202, 0.183, 0.2, 0.208, 0.204]",random
0.836734693877551,0.16824999999999998,0.012790132915650251,"[0.152, 0.183, 0.18, 0.148, 0.15, 0.149, 0.179, 0.162, 0.169, 0.172, 0.184, 0.182, 0.151, 0.18, 0.169, 0.157, 0.165, 0.183, 0.17, 0.18]",random
0.8571428571428571,0.1403,0.013168523075880605,"[0.15, 0.12, 0.123, 0.16, 0.143, 0.146, 0.133, 0.126, 0.12, 0.171, 0.133, 0.134, 0.157, 0.134, 0.14, 0.136, 0.145, 0.151, 0.147, 0.137]",random
0.8775510204081632,0.09955000000000001,0.017124470794742823,"[0.117, 0.107, 0.101, 0.054, 0.107, 0.122, 0.103, 0.126, 0.08, 0.112, 0.11, 0.068, 0.108, 0.085, 0.099, 0.107, 0.088, 0.098, 0.104, 0.095]",random
0.8979591836734693,0.07764999999999998,0.018238078297890925,"[0.103, 0.093, 0.074, 0.095, 0.087, 0.113, 0.066, 0.079, 0.064, 0.083, 0.087, 0.087, 0.042, 0.087, 0.084, 0.077, 0.059, 0.039, 0.059, 0.075]",random
0.9183673469387754,0.04310000000000001,0.013582709597131199,"[0.034, 0.068, 0.056, 0.026, 0.045, 0.066, 0.028, 0.044, 0.043, 0.04, 0.036, 0.024, 0.023, 0.06, 0.027, 0.047, 0.035, 0.054, 0.054, 0.052]",random
0.9387755102040816,0.03155000000000001,0.008176032044946987,"[0.03, 0.033, 0.029, 0.037, 0.024, 0.023, 0.04, 0.027, 0.039, 0.026, 0.04, 0.033, 0.041, 0.044, 0.021, 0.021, 0.02, 0.033, 0.023, 0.047]",random
0.9591836734693877,0.016200000000000003,0.004467661580737735,"[0.026, 0.016, 0.01, 0.025, 0.017, 0.022, 0.013, 0.015, 0.016, 0.014, 0.012, 0.016, 0.019, 0.016, 0.01, 0.02, 0.017, 0.011, 0.018, 0.011]",random
0.9795918367346939,0.008950000000000003,0.002246664193866097,"[0.01, 0.009, 0.012, 0.005, 0.01, 0.01, 0.009, 0.005, 0.011, 0.005, 0.009, 0.009, 0.008, 0.007, 0.011, 0.012, 0.006, 0.009, 0.01, 0.012]",random
1.0,0.0010000000000000002,2.168404344971009e-19,"[0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001]",random
