removal_probability,mean_lcc_size,std_lcc_size,lcc_sizes
0.32653061224489793,0.7109000000000001,0.014784789481084947,"[0.698, 0.696, 0.711, 0.718, 0.685, 0.718, 0.701, 0.724, 0.696, 0.716, 0.712, 0.703, 0.72, 0.71, 0.749, 0.719, 0.693, 0.726, 0.696, 0.727]"
0.3469387755102041,0.68965,0.014025958077792727,"[0.69, 0.665, 0.716, 0.691, 0.696, 0.687, 0.698, 0.67, 0.709, 0.679, 0.69, 0.675, 0.704, 0.697, 0.672, 0.67, 0.699, 0.681, 0.702, 0.702]"
0.36734693877551017,0.6714499999999999,0.014364800729561119,"[0.677, 0.676, 0.688, 0.686, 0.675, 0.699, 0.663, 0.665, 0.649, 0.676, 0.678, 0.664, 0.654, 0.664, 0.681, 0.698, 0.656, 0.649, 0.658, 0.673]"
0.3877551020408163,0.6592,0.01519736819321031,"[0.645, 0.639, 0.657, 0.663, 0.677, 0.666, 0.676, 0.621, 0.659, 0.644, 0.661, 0.666, 0.653, 0.652, 0.657, 0.654, 0.654, 0.687, 0.683, 0.67]"
0.4081632653061224,0.63955,0.015634816916101076,"[0.623, 0.633, 0.669, 0.636, 0.639, 0.651, 0.655, 0.641, 0.598, 0.642, 0.627, 0.65, 0.624, 0.633, 0.629, 0.66, 0.639, 0.639, 0.641, 0.662]"
0.42857142857142855,0.61765,0.01719672934019724,"[0.651, 0.618, 0.613, 0.628, 0.614, 0.632, 0.621, 0.608, 0.631, 0.593, 0.636, 0.59, 0.644, 0.636, 0.603, 0.593, 0.622, 0.609, 0.616, 0.595]"
0.44897959183673464,0.60745,0.012208501136503215,"[0.607, 0.606, 0.591, 0.616, 0.598, 0.59, 0.622, 0.623, 0.614, 0.613, 0.619, 0.611, 0.617, 0.611, 0.597, 0.604, 0.612, 0.574, 0.603, 0.621]"
0.4693877551020408,0.58775,0.017705578217047865,"[0.556, 0.581, 0.59, 0.625, 0.588, 0.614, 0.605, 0.573, 0.597, 0.6, 0.595, 0.576, 0.587, 0.613, 0.581, 0.576, 0.559, 0.594, 0.568, 0.577]"
0.4897959183673469,0.56385,0.01572664935706265,"[0.553, 0.569, 0.568, 0.556, 0.557, 0.599, 0.548, 0.558, 0.539, 0.581, 0.567, 0.553, 0.571, 0.54, 0.575, 0.572, 0.597, 0.556, 0.566, 0.552]"
0.5102040816326531,0.5485,0.020207671810478302,"[0.549, 0.541, 0.516, 0.512, 0.568, 0.561, 0.523, 0.565, 0.556, 0.571, 0.548, 0.561, 0.535, 0.551, 0.534, 0.549, 0.59, 0.516, 0.563, 0.561]"
0.5306122448979591,0.5285,0.019800252523642235,"[0.543, 0.535, 0.556, 0.526, 0.551, 0.521, 0.542, 0.495, 0.539, 0.544, 0.521, 0.514, 0.546, 0.553, 0.54, 0.534, 0.484, 0.513, 0.5, 0.513]"
0.5510204081632653,0.5084000000000001,0.012487593843491237,"[0.482, 0.509, 0.53, 0.516, 0.489, 0.527, 0.504, 0.518, 0.502, 0.504, 0.511, 0.508, 0.509, 0.528, 0.518, 0.49, 0.5, 0.505, 0.502, 0.516]"
0.5714285714285714,0.4917000000000001,0.015222023518573352,"[0.521, 0.53, 0.493, 0.486, 0.493, 0.501, 0.503, 0.493, 0.493, 0.496, 0.466, 0.475, 0.479, 0.493, 0.494, 0.484, 0.487, 0.471, 0.474, 0.502]"
0.5918367346938775,0.46955,0.013093796240968455,"[0.473, 0.47, 0.474, 0.464, 0.459, 0.46, 0.492, 0.45, 0.466, 0.485, 0.449, 0.486, 0.456, 0.475, 0.492, 0.485, 0.473, 0.469, 0.453, 0.46]"
0.6122448979591836,0.44405,0.014568716484302933,"[0.438, 0.445, 0.425, 0.449, 0.435, 0.421, 0.475, 0.436, 0.443, 0.435, 0.447, 0.472, 0.447, 0.437, 0.461, 0.418, 0.446, 0.46, 0.449, 0.442]"
0.6326530612244897,0.42174999999999996,0.015677611425213987,"[0.403, 0.406, 0.421, 0.438, 0.412, 0.431, 0.414, 0.418, 0.398, 0.449, 0.407, 0.408, 0.416, 0.427, 0.414, 0.447, 0.417, 0.42, 0.456, 0.433]"
0.6530612244897959,0.404,0.015414279094398143,"[0.436, 0.391, 0.399, 0.401, 0.402, 0.416, 0.412, 0.421, 0.387, 0.406, 0.4, 0.421, 0.393, 0.394, 0.374, 0.38, 0.42, 0.424, 0.407, 0.396]"
0.673469387755102,0.37645000000000006,0.01575904502182795,"[0.38, 0.336, 0.372, 0.406, 0.387, 0.372, 0.377, 0.392, 0.391, 0.382, 0.398, 0.349, 0.383, 0.368, 0.388, 0.366, 0.371, 0.378, 0.365, 0.368]"
0.6938775510204082,0.35805,0.01526589335741607,"[0.352, 0.346, 0.358, 0.364, 0.369, 0.363, 0.352, 0.388, 0.328, 0.351, 0.385, 0.35, 0.327, 0.357, 0.366, 0.353, 0.346, 0.369, 0.375, 0.362]"
0.7142857142857142,0.3261,0.014611296999240008,"[0.323, 0.318, 0.337, 0.327, 0.338, 0.33, 0.343, 0.349, 0.328, 0.346, 0.341, 0.329, 0.305, 0.344, 0.309, 0.305, 0.318, 0.322, 0.306, 0.304]"
0.7346938775510203,0.2995,0.016129166128476702,"[0.314, 0.302, 0.316, 0.312, 0.315, 0.298, 0.282, 0.288, 0.273, 0.326, 0.27, 0.313, 0.33, 0.298, 0.297, 0.284, 0.299, 0.293, 0.293, 0.287]"
0.7551020408163265,0.28145,0.017847899036021013,"[0.295, 0.267, 0.261, 0.254, 0.27, 0.314, 0.312, 0.286, 0.295, 0.294, 0.267, 0.29, 0.29, 0.27, 0.279, 0.29, 0.289, 0.271, 0.292, 0.243]"
0.7755102040816326,0.2523,0.014128340313002096,"[0.271, 0.239, 0.253, 0.26, 0.253, 0.263, 0.269, 0.251, 0.244, 0.247, 0.222, 0.272, 0.263, 0.252, 0.268, 0.243, 0.229, 0.231, 0.251, 0.265]"
0.7959183673469387,0.22815,0.01961192239429883,"[0.192, 0.224, 0.244, 0.222, 0.236, 0.223, 0.255, 0.247, 0.239, 0.239, 0.251, 0.221, 0.264, 0.196, 0.242, 0.231, 0.207, 0.204, 0.206, 0.22]"
0.8163265306122448,0.19530000000000003,0.024926090748450713,"[0.239, 0.195, 0.189, 0.21, 0.194, 0.187, 0.224, 0.234, 0.181, 0.198, 0.186, 0.198, 0.204, 0.162, 0.19, 0.194, 0.197, 0.119, 0.188, 0.217]"
0.836734693877551,0.1732,0.018001666589513316,"[0.17, 0.187, 0.192, 0.195, 0.129, 0.16, 0.166, 0.177, 0.201, 0.166, 0.173, 0.188, 0.154, 0.18, 0.141, 0.169, 0.163, 0.171, 0.19, 0.192]"
0.8571428571428571,0.13765,0.022064167783988592,"[0.154, 0.091, 0.133, 0.15, 0.137, 0.118, 0.161, 0.105, 0.138, 0.145, 0.157, 0.16, 0.163, 0.126, 0.139, 0.164, 0.153, 0.147, 0.092, 0.12]"
0.8775510204081632,0.1121,0.026139816372729174,"[0.112, 0.131, 0.153, 0.129, 0.114, 0.119, 0.112, 0.088, 0.074, 0.093, 0.128, 0.074, 0.087, 0.093, 0.1, 0.075, 0.144, 0.17, 0.129, 0.117]"
0.8979591836734693,0.07224999999999998,0.015949529773632825,"[0.032, 0.095, 0.055, 0.085, 0.055, 0.066, 0.088, 0.079, 0.078, 0.075, 0.086, 0.088, 0.059, 0.055, 0.088, 0.079, 0.073, 0.073, 0.085, 0.051]"
0.9183673469387754,0.053000000000000005,0.01981918262693999,"[0.034, 0.047, 0.035, 0.079, 0.039, 0.039, 0.03, 0.035, 0.022, 0.079, 0.072, 0.059, 0.071, 0.027, 0.082, 0.07, 0.085, 0.053, 0.048, 0.054]"
0.9387755102040816,0.026550000000000008,0.009249189153650172,"[0.043, 0.034, 0.019, 0.02, 0.017, 0.025, 0.023, 0.032, 0.026, 0.037, 0.019, 0.015, 0.017, 0.028, 0.018, 0.034, 0.018, 0.028, 0.028, 0.05]"
0.9591836734693877,0.0175,0.00648459713474939,"[0.023, 0.03, 0.032, 0.016, 0.01, 0.01, 0.017, 0.019, 0.018, 0.018, 0.016, 0.02, 0.015, 0.012, 0.029, 0.01, 0.01, 0.012, 0.015, 0.018]"
0.9795918367346939,0.007700000000000001,0.0022605309110914633,"[0.008, 0.012, 0.008, 0.006, 0.008, 0.008, 0.006, 0.005, 0.007, 0.005, 0.009, 0.011, 0.008, 0.01, 0.004, 0.009, 0.006, 0.007, 0.005, 0.012]"
1.0,0.0010000000000000002,2.168404344971009e-19,"[0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001]"
