removal_fraction,mean_lcc_size,std_lcc_size,lcc_sizes,attack_strategy
0.3061224489795918,0.7706000000000001,0.008345058418010034,"[0.786, 0.77, 0.765, 0.785, 0.787, 0.773, 0.765, 0.777, 0.774, 0.765, 0.77, 0.762, 0.771, 0.767, 0.766, 0.761, 0.754, 0.768, 0.777, 0.769]",random
0.32653061224489793,0.7537999999999999,0.010893117092916986,"[0.747, 0.757, 0.759, 0.756, 0.765, 0.737, 0.761, 0.761, 0.757, 0.758, 0.762, 0.747, 0.76, 0.749, 0.768, 0.733, 0.765, 0.735, 0.764, 0.735]",random
0.3469387755102041,0.7319499999999999,0.01022484718712217,"[0.729, 0.73, 0.744, 0.705, 0.747, 0.725, 0.726, 0.748, 0.728, 0.735, 0.733, 0.727, 0.745, 0.732, 0.719, 0.725, 0.742, 0.728, 0.73, 0.741]",random
0.36734693877551017,0.7147999999999999,0.008547514258543248,"[0.713, 0.706, 0.714, 0.718, 0.723, 0.723, 0.711, 0.719, 0.709, 0.72, 0.707, 0.711, 0.722, 0.697, 0.701, 0.726, 0.729, 0.719, 0.705, 0.723]",random
0.3877551020408163,0.70195,0.012118065027057727,"[0.708, 0.714, 0.705, 0.714, 0.689, 0.685, 0.714, 0.697, 0.694, 0.72, 0.692, 0.698, 0.71, 0.697, 0.716, 0.707, 0.681, 0.678, 0.713, 0.707]",random
0.4081632653061224,0.6822999999999999,0.012317061337835392,"[0.684, 0.668, 0.665, 0.691, 0.703, 0.691, 0.676, 0.672, 0.675, 0.682, 0.687, 0.65, 0.681, 0.687, 0.687, 0.679, 0.703, 0.69, 0.681, 0.694]",random
0.42857142857142855,0.66695,0.010418613151470794,"[0.674, 0.667, 0.663, 0.673, 0.672, 0.681, 0.667, 0.668, 0.681, 0.651, 0.685, 0.655, 0.678, 0.652, 0.673, 0.645, 0.661, 0.664, 0.666, 0.663]",random
0.44897959183673464,0.64505,0.00780688798433794,"[0.661, 0.644, 0.634, 0.644, 0.645, 0.643, 0.639, 0.658, 0.638, 0.633, 0.644, 0.651, 0.646, 0.634, 0.659, 0.646, 0.647, 0.643, 0.64, 0.652]",random
0.4693877551020408,0.62615,0.010570122988877668,"[0.609, 0.616, 0.632, 0.627, 0.621, 0.63, 0.633, 0.636, 0.642, 0.625, 0.627, 0.627, 0.6, 0.625, 0.633, 0.62, 0.623, 0.615, 0.638, 0.644]",random
0.4897959183673469,0.6066,0.010145935146648641,"[0.609, 0.602, 0.625, 0.585, 0.609, 0.609, 0.591, 0.606, 0.606, 0.606, 0.608, 0.598, 0.59, 0.615, 0.615, 0.616, 0.622, 0.609, 0.614, 0.597]",random
0.5102040816326531,0.58985,0.008984848357095412,"[0.584, 0.607, 0.592, 0.576, 0.598, 0.593, 0.586, 0.594, 0.593, 0.596, 0.59, 0.584, 0.586, 0.592, 0.611, 0.582, 0.579, 0.574, 0.589, 0.591]",random
0.5306122448979591,0.5671,0.011627123461974564,"[0.582, 0.584, 0.569, 0.573, 0.561, 0.568, 0.579, 0.567, 0.547, 0.57, 0.577, 0.576, 0.559, 0.562, 0.563, 0.567, 0.563, 0.579, 0.534, 0.562]",random
0.5510204081632653,0.5483,0.009154780172128665,"[0.561, 0.553, 0.542, 0.528, 0.561, 0.555, 0.54, 0.547, 0.542, 0.547, 0.555, 0.56, 0.544, 0.551, 0.555, 0.562, 0.54, 0.538, 0.538, 0.547]",random
0.5714285714285714,0.52235,0.011073730175509977,"[0.53, 0.504, 0.532, 0.499, 0.515, 0.54, 0.52, 0.53, 0.515, 0.521, 0.527, 0.512, 0.526, 0.537, 0.517, 0.514, 0.527, 0.543, 0.521, 0.517]",random
0.5918367346938775,0.50215,0.009339566371090263,"[0.503, 0.506, 0.494, 0.499, 0.504, 0.498, 0.483, 0.496, 0.483, 0.507, 0.496, 0.506, 0.516, 0.506, 0.514, 0.503, 0.506, 0.517, 0.513, 0.493]",random
0.6122448979591836,0.4824,0.009035485598461216,"[0.481, 0.474, 0.489, 0.483, 0.492, 0.49, 0.476, 0.48, 0.482, 0.469, 0.498, 0.479, 0.476, 0.5, 0.474, 0.484, 0.476, 0.489, 0.465, 0.491]",random
0.6326530612244897,0.45815,0.009371632728612442,"[0.459, 0.472, 0.448, 0.479, 0.457, 0.455, 0.452, 0.441, 0.467, 0.473, 0.456, 0.454, 0.459, 0.462, 0.459, 0.441, 0.459, 0.453, 0.455, 0.462]",random
0.6530612244897959,0.43839999999999996,0.008434453153583824,"[0.443, 0.438, 0.458, 0.434, 0.426, 0.439, 0.436, 0.441, 0.434, 0.445, 0.42, 0.438, 0.452, 0.441, 0.447, 0.441, 0.431, 0.441, 0.432, 0.431]",random
0.673469387755102,0.41150000000000003,0.008622644605919908,"[0.397, 0.419, 0.421, 0.418, 0.416, 0.403, 0.399, 0.404, 0.418, 0.424, 0.422, 0.406, 0.419, 0.418, 0.409, 0.398, 0.413, 0.404, 0.404, 0.418]",random
0.6938775510204082,0.3921,0.012433422698517084,"[0.389, 0.386, 0.394, 0.4, 0.405, 0.393, 0.383, 0.369, 0.411, 0.388, 0.386, 0.377, 0.387, 0.407, 0.415, 0.388, 0.413, 0.377, 0.392, 0.382]",random
0.7142857142857142,0.362,0.011558546621439918,"[0.34, 0.354, 0.368, 0.354, 0.373, 0.364, 0.344, 0.368, 0.375, 0.346, 0.359, 0.355, 0.372, 0.373, 0.38, 0.382, 0.361, 0.361, 0.352, 0.359]",random
0.7346938775510203,0.34095,0.007324445371493993,"[0.349, 0.339, 0.344, 0.335, 0.346, 0.343, 0.345, 0.328, 0.35, 0.349, 0.33, 0.353, 0.327, 0.34, 0.334, 0.334, 0.342, 0.347, 0.341, 0.343]",random
0.7551020408163265,0.31415000000000004,0.008492791060658453,"[0.323, 0.306, 0.299, 0.312, 0.31, 0.305, 0.318, 0.322, 0.312, 0.319, 0.308, 0.316, 0.317, 0.317, 0.312, 0.306, 0.32, 0.319, 0.304, 0.338]",random
0.7755102040816326,0.29000000000000004,0.008043631020876074,"[0.298, 0.291, 0.289, 0.285, 0.289, 0.293, 0.298, 0.27, 0.28, 0.295, 0.287, 0.28, 0.285, 0.282, 0.292, 0.29, 0.301, 0.299, 0.304, 0.292]",random
0.7959183673469387,0.26125000000000004,0.010172880614653849,"[0.235, 0.252, 0.261, 0.267, 0.257, 0.248, 0.269, 0.282, 0.269, 0.261, 0.261, 0.252, 0.266, 0.258, 0.25, 0.268, 0.264, 0.266, 0.264, 0.275]",random
0.8163265306122448,0.23245,0.009189532088196872,"[0.222, 0.256, 0.236, 0.219, 0.243, 0.224, 0.225, 0.235, 0.231, 0.239, 0.216, 0.231, 0.233, 0.231, 0.226, 0.235, 0.235, 0.247, 0.233, 0.232]",random
0.836734693877551,0.20685000000000003,0.008673378811051662,"[0.204, 0.217, 0.193, 0.221, 0.199, 0.195, 0.214, 0.218, 0.203, 0.203, 0.217, 0.214, 0.203, 0.2, 0.214, 0.208, 0.21, 0.19, 0.211, 0.203]",random
0.8571428571428571,0.1749,0.009782126558167195,"[0.17, 0.182, 0.192, 0.162, 0.182, 0.169, 0.173, 0.164, 0.174, 0.181, 0.166, 0.18, 0.159, 0.178, 0.172, 0.176, 0.174, 0.161, 0.194, 0.189]",random
0.8775510204081632,0.1399,0.016928969253915016,"[0.144, 0.154, 0.093, 0.128, 0.158, 0.107, 0.143, 0.147, 0.144, 0.12, 0.156, 0.142, 0.148, 0.155, 0.15, 0.157, 0.147, 0.123, 0.142, 0.14]",random
0.8979591836734693,0.10105000000000001,0.01812863756601692,"[0.07, 0.117, 0.125, 0.098, 0.124, 0.064, 0.113, 0.079, 0.109, 0.087, 0.082, 0.079, 0.099, 0.118, 0.121, 0.104, 0.12, 0.099, 0.104, 0.109]",random
0.9183673469387754,0.07179999999999999,0.019896230798822172,"[0.087, 0.073, 0.094, 0.081, 0.08, 0.054, 0.087, 0.093, 0.033, 0.035, 0.086, 0.086, 0.033, 0.087, 0.077, 0.081, 0.049, 0.08, 0.057, 0.083]",random
0.9387755102040816,0.04195000000000001,0.01010680463846017,"[0.05, 0.033, 0.047, 0.025, 0.055, 0.035, 0.035, 0.034, 0.045, 0.044, 0.048, 0.04, 0.062, 0.033, 0.038, 0.041, 0.054, 0.056, 0.041, 0.023]",random
0.9591836734693877,0.022050000000000004,0.008230886950991369,"[0.021, 0.011, 0.018, 0.027, 0.044, 0.03, 0.013, 0.028, 0.026, 0.016, 0.014, 0.031, 0.034, 0.024, 0.014, 0.023, 0.015, 0.018, 0.018, 0.016]",random
0.9795918367346939,0.011400000000000002,0.002374868417407584,"[0.01, 0.009, 0.01, 0.01, 0.016, 0.012, 0.009, 0.014, 0.009, 0.014, 0.009, 0.011, 0.016, 0.012, 0.013, 0.014, 0.011, 0.009, 0.012, 0.008]",random
1.0,0.0010000000000000002,2.168404344971009e-19,"[0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001]",random
