removal_probability,mean_lcc_size,std_lcc_size,lcc_sizes
0.36734693877551017,0.7177,0.010621205204683704,"[0.718, 0.724, 0.711, 0.727, 0.734, 0.722, 0.715, 0.712, 0.73, 0.719, 0.712, 0.719, 0.734, 0.722, 0.694, 0.709, 0.7, 0.704, 0.718, 0.73]"
0.3877551020408163,0.6971999999999998,0.012448293055676329,"[0.725, 0.699, 0.705, 0.721, 0.688, 0.698, 0.688, 0.687, 0.687, 0.675, 0.701, 0.702, 0.698, 0.697, 0.697, 0.717, 0.691, 0.684, 0.7, 0.684]"
0.4081632653061224,0.681,0.014768209099278055,"[0.686, 0.689, 0.686, 0.698, 0.708, 0.686, 0.666, 0.685, 0.663, 0.683, 0.699, 0.679, 0.657, 0.657, 0.695, 0.668, 0.664, 0.695, 0.666, 0.69]"
0.42857142857142855,0.6642,0.014052046114356433,"[0.656, 0.647, 0.696, 0.658, 0.675, 0.656, 0.663, 0.641, 0.677, 0.667, 0.669, 0.666, 0.692, 0.654, 0.669, 0.654, 0.664, 0.645, 0.657, 0.678]"
0.44897959183673464,0.6396500000000002,0.009829928789162216,"[0.658, 0.632, 0.623, 0.649, 0.638, 0.63, 0.636, 0.633, 0.635, 0.64, 0.645, 0.651, 0.642, 0.629, 0.633, 0.663, 0.632, 0.643, 0.646, 0.635]"
0.4693877551020408,0.63195,0.010091952239284536,"[0.631, 0.633, 0.634, 0.642, 0.627, 0.618, 0.629, 0.633, 0.619, 0.614, 0.629, 0.642, 0.625, 0.636, 0.648, 0.654, 0.639, 0.626, 0.62, 0.64]"
0.4897959183673469,0.6037999999999999,0.012480384609458167,"[0.611, 0.602, 0.59, 0.609, 0.584, 0.59, 0.61, 0.599, 0.589, 0.587, 0.593, 0.6, 0.62, 0.607, 0.634, 0.614, 0.604, 0.616, 0.602, 0.615]"
0.5102040816326531,0.5889999999999999,0.013820274961085266,"[0.599, 0.567, 0.598, 0.599, 0.565, 0.584, 0.595, 0.576, 0.61, 0.566, 0.596, 0.584, 0.583, 0.591, 0.622, 0.59, 0.585, 0.588, 0.586, 0.596]"
0.5306122448979591,0.5552499999999999,0.0199446108009156,"[0.548, 0.543, 0.54, 0.571, 0.538, 0.518, 0.583, 0.554, 0.533, 0.562, 0.578, 0.562, 0.564, 0.552, 0.525, 0.532, 0.576, 0.561, 0.593, 0.572]"
0.5510204081632653,0.5504,0.013085870242364451,"[0.545, 0.568, 0.552, 0.548, 0.547, 0.557, 0.564, 0.534, 0.552, 0.527, 0.551, 0.571, 0.549, 0.576, 0.532, 0.55, 0.556, 0.554, 0.548, 0.527]"
0.5714285714285714,0.5201999999999999,0.015334927453366072,"[0.488, 0.532, 0.527, 0.508, 0.517, 0.523, 0.51, 0.502, 0.517, 0.51, 0.502, 0.511, 0.532, 0.525, 0.511, 0.548, 0.548, 0.522, 0.542, 0.529]"
0.5918367346938775,0.49804999999999994,0.016079412302693163,"[0.487, 0.47, 0.5, 0.51, 0.514, 0.477, 0.511, 0.515, 0.498, 0.466, 0.489, 0.514, 0.502, 0.48, 0.509, 0.522, 0.516, 0.504, 0.492, 0.485]"
0.6122448979591836,0.47779999999999995,0.017048753620133056,"[0.478, 0.487, 0.489, 0.473, 0.465, 0.481, 0.448, 0.475, 0.481, 0.473, 0.459, 0.457, 0.501, 0.474, 0.472, 0.49, 0.469, 0.515, 0.511, 0.458]"
0.6326530612244897,0.4609000000000001,0.01889153249474483,"[0.444, 0.427, 0.473, 0.473, 0.496, 0.468, 0.453, 0.43, 0.466, 0.461, 0.476, 0.463, 0.493, 0.465, 0.461, 0.482, 0.461, 0.43, 0.442, 0.454]"
0.6530612244897959,0.43904999999999994,0.014544672564207155,"[0.411, 0.441, 0.42, 0.448, 0.442, 0.461, 0.451, 0.429, 0.425, 0.436, 0.453, 0.434, 0.459, 0.425, 0.421, 0.445, 0.465, 0.45, 0.432, 0.433]"
0.673469387755102,0.41784999999999994,0.018940102956425554,"[0.409, 0.42, 0.417, 0.407, 0.415, 0.39, 0.464, 0.399, 0.437, 0.447, 0.414, 0.44, 0.431, 0.404, 0.394, 0.397, 0.418, 0.435, 0.419, 0.4]"
0.6938775510204082,0.38825000000000004,0.022360400264753756,"[0.374, 0.359, 0.395, 0.372, 0.371, 0.411, 0.414, 0.375, 0.406, 0.381, 0.413, 0.415, 0.36, 0.368, 0.348, 0.424, 0.378, 0.413, 0.408, 0.38]"
0.7142857142857142,0.36195,0.022227179308225323,"[0.386, 0.331, 0.345, 0.374, 0.378, 0.379, 0.371, 0.359, 0.412, 0.382, 0.338, 0.36, 0.37, 0.366, 0.325, 0.347, 0.35, 0.347, 0.33, 0.389]"
0.7346938775510203,0.33225000000000005,0.017420892629254104,"[0.336, 0.329, 0.326, 0.324, 0.34, 0.336, 0.299, 0.354, 0.346, 0.343, 0.344, 0.312, 0.335, 0.345, 0.333, 0.345, 0.356, 0.282, 0.33, 0.33]"
0.7551020408163265,0.32155000000000006,0.01611978597872813,"[0.32, 0.323, 0.306, 0.351, 0.325, 0.288, 0.347, 0.318, 0.344, 0.335, 0.308, 0.307, 0.327, 0.3, 0.316, 0.338, 0.335, 0.32, 0.308, 0.315]"
0.7755102040816326,0.29250000000000004,0.019607396563542035,"[0.276, 0.342, 0.297, 0.293, 0.319, 0.262, 0.301, 0.279, 0.313, 0.317, 0.279, 0.304, 0.291, 0.293, 0.276, 0.287, 0.257, 0.293, 0.28, 0.291]"
0.7959183673469387,0.26019999999999993,0.015895282318977546,"[0.237, 0.258, 0.266, 0.271, 0.248, 0.237, 0.284, 0.281, 0.267, 0.246, 0.245, 0.263, 0.27, 0.283, 0.253, 0.229, 0.25, 0.27, 0.27, 0.276]"
0.8163265306122448,0.23035,0.016608055274474492,"[0.247, 0.231, 0.246, 0.253, 0.254, 0.199, 0.231, 0.21, 0.237, 0.203, 0.236, 0.232, 0.231, 0.205, 0.215, 0.243, 0.249, 0.239, 0.215, 0.231]"
0.836734693877551,0.20575000000000002,0.01390997843276545,"[0.207, 0.188, 0.195, 0.205, 0.228, 0.216, 0.213, 0.211, 0.215, 0.168, 0.212, 0.211, 0.191, 0.206, 0.211, 0.203, 0.216, 0.2, 0.19, 0.229]"
0.8571428571428571,0.16929999999999998,0.021229931700314064,"[0.176, 0.184, 0.186, 0.162, 0.167, 0.194, 0.131, 0.164, 0.187, 0.176, 0.182, 0.174, 0.151, 0.149, 0.122, 0.185, 0.195, 0.166, 0.198, 0.137]"
0.8775510204081632,0.14789999999999998,0.017843486206456403,"[0.12, 0.161, 0.154, 0.195, 0.135, 0.135, 0.145, 0.153, 0.142, 0.148, 0.155, 0.123, 0.121, 0.151, 0.15, 0.178, 0.163, 0.152, 0.135, 0.142]"
0.8979591836734693,0.10935000000000002,0.022077760303074227,"[0.124, 0.13, 0.131, 0.093, 0.107, 0.116, 0.114, 0.107, 0.122, 0.102, 0.081, 0.079, 0.065, 0.098, 0.134, 0.14, 0.132, 0.128, 0.067, 0.117]"
0.9183673469387754,0.06739999999999999,0.02298129674322143,"[0.055, 0.095, 0.098, 0.063, 0.067, 0.048, 0.075, 0.108, 0.031, 0.042, 0.06, 0.048, 0.034, 0.056, 0.092, 0.09, 0.035, 0.083, 0.083, 0.085]"
0.9387755102040816,0.04245,0.010818849291860942,"[0.043, 0.06, 0.06, 0.029, 0.048, 0.034, 0.063, 0.047, 0.048, 0.039, 0.039, 0.056, 0.026, 0.031, 0.036, 0.033, 0.051, 0.036, 0.034, 0.036]"
0.9591836734693877,0.0224,0.007539230729988305,"[0.024, 0.031, 0.024, 0.012, 0.023, 0.022, 0.028, 0.017, 0.017, 0.022, 0.021, 0.013, 0.041, 0.013, 0.023, 0.021, 0.023, 0.038, 0.013, 0.022]"
0.9795918367346939,0.009200000000000003,0.0027676705006196094,"[0.012, 0.007, 0.01, 0.005, 0.009, 0.006, 0.007, 0.007, 0.006, 0.011, 0.008, 0.01, 0.009, 0.016, 0.008, 0.009, 0.015, 0.008, 0.01, 0.011]"
1.0,0.0010000000000000002,2.168404344971009e-19,"[0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001]"
