removal_probability,mean_lcc_size,std_lcc_size,lcc_sizes
0.2040816326530612,0.8515500000000001,0.009764604446673718,"[0.848, 0.852, 0.846, 0.838, 0.83, 0.855, 0.854, 0.85, 0.848, 0.856, 0.863, 0.851, 0.844, 0.872, 0.874, 0.848, 0.846, 0.852, 0.854, 0.85]"
0.22448979591836732,0.8310500000000001,0.01275333289771736,"[0.835, 0.835, 0.833, 0.816, 0.822, 0.819, 0.835, 0.837, 0.793, 0.831, 0.848, 0.826, 0.843, 0.841, 0.831, 0.827, 0.821, 0.845, 0.832, 0.851]"
0.24489795918367346,0.8129,0.010265963179361171,"[0.812, 0.818, 0.831, 0.811, 0.813, 0.812, 0.807, 0.795, 0.813, 0.817, 0.804, 0.829, 0.822, 0.803, 0.801, 0.835, 0.816, 0.799, 0.808, 0.812]"
0.26530612244897955,0.8087499999999999,0.01308386410812949,"[0.789, 0.821, 0.813, 0.819, 0.822, 0.782, 0.828, 0.805, 0.796, 0.799, 0.815, 0.809, 0.812, 0.831, 0.802, 0.807, 0.792, 0.796, 0.818, 0.819]"
0.2857142857142857,0.7863500000000001,0.011971946374754605,"[0.776, 0.774, 0.793, 0.795, 0.788, 0.782, 0.778, 0.781, 0.785, 0.794, 0.8, 0.818, 0.782, 0.774, 0.768, 0.806, 0.794, 0.776, 0.779, 0.784]"
0.3061224489795918,0.7727499999999999,0.01174680807709057,"[0.779, 0.77, 0.77, 0.791, 0.773, 0.779, 0.792, 0.765, 0.79, 0.771, 0.783, 0.775, 0.776, 0.74, 0.774, 0.762, 0.773, 0.765, 0.769, 0.758]"
0.32653061224489793,0.7580500000000001,0.016066969222600775,"[0.787, 0.744, 0.773, 0.755, 0.772, 0.733, 0.737, 0.771, 0.75, 0.77, 0.752, 0.776, 0.742, 0.778, 0.766, 0.753, 0.736, 0.776, 0.746, 0.744]"
0.3469387755102041,0.7384999999999999,0.014033887558335371,"[0.733, 0.737, 0.733, 0.73, 0.742, 0.731, 0.75, 0.766, 0.767, 0.719, 0.748, 0.727, 0.759, 0.743, 0.743, 0.719, 0.742, 0.721, 0.738, 0.722]"
0.36734693877551017,0.7168500000000001,0.017112203247974817,"[0.715, 0.725, 0.725, 0.738, 0.709, 0.742, 0.725, 0.718, 0.703, 0.703, 0.718, 0.706, 0.728, 0.756, 0.704, 0.717, 0.681, 0.72, 0.717, 0.687]"
0.3877551020408163,0.70265,0.016221205257316716,"[0.695, 0.694, 0.717, 0.706, 0.727, 0.685, 0.713, 0.718, 0.696, 0.684, 0.708, 0.691, 0.677, 0.734, 0.672, 0.699, 0.709, 0.724, 0.705, 0.699]"
0.4081632653061224,0.6774000000000002,0.013158267363144715,"[0.654, 0.701, 0.662, 0.685, 0.658, 0.66, 0.679, 0.668, 0.673, 0.691, 0.663, 0.674, 0.682, 0.676, 0.677, 0.686, 0.691, 0.694, 0.695, 0.679]"
0.42857142857142855,0.66235,0.01641729271225923,"[0.666, 0.682, 0.647, 0.644, 0.668, 0.673, 0.662, 0.654, 0.667, 0.671, 0.675, 0.695, 0.66, 0.635, 0.646, 0.68, 0.666, 0.678, 0.629, 0.649]"
0.44897959183673464,0.6443500000000001,0.016456837484766035,"[0.646, 0.661, 0.636, 0.64, 0.642, 0.65, 0.661, 0.655, 0.642, 0.666, 0.637, 0.624, 0.614, 0.646, 0.631, 0.612, 0.63, 0.665, 0.671, 0.658]"
0.4693877551020408,0.61495,0.01654531655786617,"[0.605, 0.618, 0.604, 0.626, 0.618, 0.653, 0.625, 0.633, 0.605, 0.599, 0.615, 0.635, 0.631, 0.605, 0.611, 0.614, 0.582, 0.613, 0.623, 0.584]"
0.4897959183673469,0.6108499999999999,0.01663212253442117,"[0.577, 0.605, 0.607, 0.644, 0.614, 0.604, 0.597, 0.615, 0.612, 0.603, 0.585, 0.612, 0.635, 0.592, 0.62, 0.628, 0.636, 0.599, 0.609, 0.623]"
0.5102040816326531,0.5912,0.01685704600456438,"[0.59, 0.603, 0.591, 0.594, 0.582, 0.576, 0.586, 0.62, 0.549, 0.618, 0.575, 0.602, 0.615, 0.572, 0.588, 0.601, 0.594, 0.574, 0.603, 0.591]"
0.5306122448979591,0.5648500000000001,0.01665915664131888,"[0.576, 0.533, 0.536, 0.565, 0.583, 0.6, 0.58, 0.574, 0.568, 0.586, 0.577, 0.55, 0.549, 0.555, 0.562, 0.545, 0.559, 0.56, 0.573, 0.566]"
0.5510204081632653,0.5528000000000001,0.012639620247459946,"[0.541, 0.523, 0.557, 0.548, 0.563, 0.546, 0.55, 0.571, 0.552, 0.548, 0.547, 0.58, 0.544, 0.575, 0.552, 0.55, 0.562, 0.542, 0.547, 0.558]"
0.5714285714285714,0.5227000000000002,0.015726092966786138,"[0.542, 0.537, 0.49, 0.538, 0.512, 0.528, 0.529, 0.534, 0.516, 0.514, 0.496, 0.547, 0.521, 0.515, 0.529, 0.523, 0.544, 0.506, 0.531, 0.502]"
0.5918367346938775,0.5043000000000001,0.019167941986556622,"[0.51, 0.509, 0.465, 0.479, 0.515, 0.497, 0.505, 0.506, 0.518, 0.526, 0.515, 0.507, 0.46, 0.534, 0.509, 0.507, 0.492, 0.486, 0.516, 0.53]"
0.6122448979591836,0.4803,0.01783563848030117,"[0.497, 0.492, 0.492, 0.482, 0.483, 0.458, 0.482, 0.508, 0.456, 0.451, 0.501, 0.472, 0.507, 0.445, 0.478, 0.492, 0.493, 0.478, 0.476, 0.463]"
0.6326530612244897,0.46369999999999995,0.010798611021793489,"[0.456, 0.467, 0.457, 0.465, 0.461, 0.461, 0.436, 0.473, 0.467, 0.475, 0.477, 0.471, 0.451, 0.465, 0.468, 0.471, 0.445, 0.48, 0.456, 0.472]"
0.6530612244897959,0.43865,0.0163134147253112,"[0.449, 0.467, 0.442, 0.428, 0.417, 0.47, 0.425, 0.428, 0.439, 0.435, 0.462, 0.426, 0.443, 0.462, 0.435, 0.423, 0.438, 0.411, 0.447, 0.426]"
0.673469387755102,0.41814999999999997,0.018628674134247982,"[0.427, 0.436, 0.383, 0.399, 0.424, 0.426, 0.421, 0.434, 0.419, 0.436, 0.41, 0.448, 0.428, 0.415, 0.392, 0.399, 0.417, 0.454, 0.395, 0.4]"
0.6938775510204082,0.3954,0.01784208507994511,"[0.416, 0.405, 0.401, 0.41, 0.383, 0.381, 0.407, 0.41, 0.397, 0.359, 0.354, 0.386, 0.426, 0.411, 0.396, 0.38, 0.406, 0.395, 0.382, 0.403]"
0.7142857142857142,0.36655000000000004,0.01337338775329572,"[0.369, 0.371, 0.337, 0.331, 0.367, 0.37, 0.379, 0.375, 0.386, 0.367, 0.384, 0.362, 0.373, 0.365, 0.364, 0.378, 0.354, 0.37, 0.357, 0.372]"
0.7346938775510203,0.33890000000000003,0.013026511428621237,"[0.324, 0.344, 0.338, 0.358, 0.345, 0.327, 0.357, 0.35, 0.325, 0.344, 0.326, 0.327, 0.325, 0.35, 0.342, 0.335, 0.341, 0.323, 0.328, 0.369]"
0.7551020408163265,0.3177,0.016112417571550214,"[0.309, 0.334, 0.325, 0.304, 0.31, 0.292, 0.313, 0.304, 0.308, 0.344, 0.303, 0.346, 0.316, 0.305, 0.301, 0.345, 0.317, 0.327, 0.31, 0.341]"
0.7755102040816326,0.28555,0.01658455606882499,"[0.275, 0.25, 0.308, 0.29, 0.279, 0.272, 0.304, 0.311, 0.297, 0.282, 0.267, 0.29, 0.282, 0.307, 0.286, 0.26, 0.29, 0.297, 0.265, 0.299]"
0.7959183673469387,0.262,0.015649281133649568,"[0.242, 0.267, 0.267, 0.278, 0.277, 0.271, 0.237, 0.274, 0.272, 0.3, 0.245, 0.243, 0.248, 0.262, 0.269, 0.265, 0.266, 0.25, 0.267, 0.24]"
0.8163265306122448,0.23285,0.012931647226861704,"[0.247, 0.241, 0.228, 0.209, 0.238, 0.233, 0.223, 0.256, 0.241, 0.23, 0.223, 0.224, 0.245, 0.213, 0.252, 0.229, 0.231, 0.222, 0.252, 0.22]"
0.836734693877551,0.2016,0.014934523762075576,"[0.188, 0.186, 0.212, 0.222, 0.205, 0.19, 0.18, 0.219, 0.22, 0.205, 0.198, 0.208, 0.201, 0.219, 0.17, 0.221, 0.18, 0.207, 0.198, 0.203]"
0.8571428571428571,0.1725,0.018810901094843915,"[0.14, 0.215, 0.162, 0.174, 0.182, 0.178, 0.188, 0.166, 0.155, 0.151, 0.166, 0.163, 0.144, 0.164, 0.196, 0.192, 0.194, 0.155, 0.18, 0.185]"
0.8775510204081632,0.13480000000000003,0.02180045871077028,"[0.11, 0.094, 0.174, 0.097, 0.159, 0.104, 0.164, 0.133, 0.127, 0.163, 0.132, 0.133, 0.144, 0.129, 0.144, 0.143, 0.124, 0.14, 0.125, 0.157]"
0.8979591836734693,0.10305,0.020298953174979248,"[0.07, 0.093, 0.109, 0.136, 0.1, 0.101, 0.102, 0.059, 0.105, 0.117, 0.13, 0.125, 0.091, 0.079, 0.093, 0.11, 0.134, 0.081, 0.108, 0.118]"
0.9183673469387754,0.0716,0.022428553230201896,"[0.033, 0.068, 0.077, 0.101, 0.058, 0.053, 0.066, 0.091, 0.038, 0.049, 0.097, 0.073, 0.053, 0.062, 0.088, 0.101, 0.067, 0.051, 0.088, 0.118]"
0.9387755102040816,0.042,0.01631870092868915,"[0.044, 0.082, 0.034, 0.019, 0.037, 0.024, 0.038, 0.069, 0.032, 0.041, 0.043, 0.032, 0.059, 0.05, 0.028, 0.022, 0.054, 0.026, 0.064, 0.042]"
0.9591836734693877,0.022200000000000004,0.00664529909033446,"[0.014, 0.037, 0.021, 0.023, 0.02, 0.014, 0.025, 0.02, 0.026, 0.028, 0.022, 0.02, 0.021, 0.032, 0.027, 0.016, 0.018, 0.011, 0.016, 0.033]"
0.9795918367346939,0.010050000000000002,0.002616772821625905,"[0.013, 0.009, 0.01, 0.012, 0.011, 0.011, 0.01, 0.005, 0.013, 0.012, 0.008, 0.012, 0.004, 0.008, 0.009, 0.015, 0.01, 0.009, 0.012, 0.008]"
1.0,0.0010000000000000002,2.168404344971009e-19,"[0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001]"
